PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Obinna Ekezie,ATL,29,42,5,37,730,230,79,182,43.4,0,1,0.0,72,93,77.4,69,110,179,11,45,22,12,129,518.3,1,0,-68
Matt Carroll,CHA,24,25,6,19,433,224,70,180,38.9,13,39,33.3,71,83,85.5,13,47,60,17,25,17,2,37,353.5,0,0,22
Shaun Livingston,LAC,19,30,13,17,820,222,89,215,41.4,0,2,0.0,44,59,74.6,22,67,89,151,75,32,11,82,609.3,1,0,-17
Royal Ivey,ATL,23,62,9,53,814,220,85,198,42.9,3,9,33.3,47,67,70.1,19,65,84,103,58,39,7,140,555.3,0,0,-51
Zoran Planinic,NJN,22,43,20,23,511,217,78,174,44.8,15,40,37.5,46,66,69.7,19,50,69,44,41,25,0,76,399.8,0,0,-45
Jarron Collins,UTA,26,50,20,30,960,213,65,157,41.4,0,1,0.0,83,119,69.7,57,107,164,61,34,11,6,146,518.3,0,0,2
Jackson Vroman,NOH,24,46,12,34,706,212,82,199,41.2,0,3,0.0,48,75,64.0,64,111,175,40,64,25,19,105,550.0,2,0,-65
Shawn Bradley,DAL,33,77,55,22,882,211,84,186,45.2,0,0,0.0,43,63,68.3,70,144,214,15,33,25,63,153,721.3,0,0,193
Jannero Pargo,CHI,25,32,19,13,450,204,82,213,38.5,23,66,34.8,17,23,73.9,12,35,47,76,45,16,1,53,380.4,0,0,-5
Kenny Anderson,LAC,34,43,9,34,744,203,85,201,42.3,6,13,46.2,27,37,73.0,24,64,88,103,49,33,0,87,513.1,0,0,-172
Curtis Borchardt,UTA,24,67,22,45,856,200,74,172,43.0,0,0,0.0,52,71,73.2,86,138,224,49,52,10,32,160,616.3,0,0,-134
Luke Walton,LAL,25,61,21,40,762,198,74,180,41.1,16,61,26.2,34,48,70.8,55,87,142,93,58,26,11,70,560.9,1,0,-114
Rafael Araujo,TOR,24,59,24,35,736,196,76,175,43.4,1,3,33.3,43,55,78.2,59,126,185,16,52,21,8,157,477.0,0,0,-48
Tony Massenburg,SAS,37,61,43,18,692,196,74,182,40.7,0,0,0.0,48,63,76.2,54,109,163,14,40,18,20,122,486.6,0,0,-51
Malik Allen,CHA,27,36,13,23,516,194,84,177,47.5,0,0,0.0,26,28,92.9,40,59,99,18,18,9,22,53,414.8,0,0,-68
Stacey Augmon,ORL,36,55,23,32,654,193,68,167,40.7,0,0,0.0,57,77,74.0,45,54,99,36,31,23,8,83,427.8,0,0,-89
Scot Pollard,IND,30,49,30,19,867,191,79,167,47.3,0,0,0.0,33,49,67.3,85,120,205,18,31,30,24,123,595.0,1,0,85
Steve Blake,WAS,25,44,23,21,648,191,61,186,32.8,36,93,38.7,33,41,80.5,18,53,71,69,39,13,0,47,379.7,0,0,-103
David West,NOH,24,30,4,26,549,186,75,172,43.6,2,5,40.0,34,50,68.0,40,89,129,23,37,12,16,62,422.3,0,0,-217
Damien Wilkins,SEA,25,29,17,12,516,183,73,168,43.5,16,59,27.1,21,34,61.8,29,37,66,26,16,22,10,55,381.2,0,0,-85
Anthony Carter,MIN,30,66,36,30,716,181,72,177,40.7,2,17,11.8,35,51,68.6,12,57,69,161,62,35,18,88,602.3,0,0,2
Loren Woods,TOR,27,45,20,25,703,176,71,164,43.3,0,1,0.0,34,59,57.6,81,139,220,17,37,8,39,78,569.5,1,0,-102
Delonte West,BOS,21,39,23,16,505,175,66,155,42.6,24,67,35.8,19,27,70.4,14,51,65,53,24,21,8,69,395.5,0,0,6
Anthony Goldwire,MIL,33,33,10,23,530,172,57,136,41.9,32,80,40.0,26,31,83.9,10,49,59,78,15,15,0,32,389.8,0,0,-71
Metta World Peace,IND,25,7,6,1,290,172,59,119,49.6,7,17,41.2,47,51,92.2,8,37,45,22,17,12,6,27,296.0,0,0,40
Jabari Smith,NJN,28,45,26,19,647,166,62,148,41.9,1,2,50.0,41,55,74.5,29,82,111,38,39,25,14,103,434.2,0,0,-111
Slava Medvedenko,LAL,26,43,9,34,421,165,71,156,45.5,0,1,0.0,23,28,82.1,31,48,79,13,13,9,2,64,299.3,0,0,-21
George Lynch,NOH,34,44,8,36,933,164,68,189,36.0,11,37,29.7,17,23,73.9,55,119,174,88,57,32,12,83,579.8,0,0,-113
Matt Barnes,SAC,25,43,27,16,704,164,62,151,41.1,5,22,22.7,35,58,60.3,49,84,133,57,45,30,7,80,475.1,1,0,64
Richie Frahm,POR,27,43,9,34,490,164,56,140,40.0,31,80,38.8,21,25,84.0,17,44,61,30,14,15,4,35,325.2,0,0,-19
Junior Harrington,NOH,24,29,4,25,544,163,64,178,36.0,6,19,31.6,29,35,82.9,13,50,63,62,41,25,5,72,380.6,0,0,-108
Raul Lopez,UTA,25,31,9,22,517,161,57,135,42.2,20,45,44.4,27,33,81.8,7,32,39,123,47,22,3,78,420.3,1,0,53
Anthony Peeler,WAS,35,40,19,21,527,153,56,150,37.3,25,65,38.5,16,18,88.9,14,51,65,57,28,18,2,39,348.5,0,0,-105
Aaron McKie,PHI,32,68,35,33,1126,152,61,142,43.0,20,62,32.3,10,16,62.5,20,152,172,103,31,48,17,116,676.9,0,0,11
Ronald Dupree,DET,24,47,32,15,466,152,61,127,48.0,1,2,50.0,29,47,61.7,34,61,95,24,22,7,10,60,331.0,0,0,-42
Adrian Griffin,CHI,30,69,38,31,658,151,58,161,36.0,2,9,22.2,33,44,75.0,52,94,146,53,30,43,4,78,516.7,0,0,40
Kendrick Perkins,BOS,20,60,31,29,541,149,56,119,47.1,0,0,0.0,37,58,63.8,53,123,176,21,43,9,37,98,486.7,0,0,1
Ron Mercer,NJN,29,18,8,10,390,137,65,158,41.1,0,3,0.0,7,10,70.0,9,31,40,20,14,16,2,20,255.0,0,0,-80
Laron Profit,WAS,27,42,19,23,420,136,56,128,43.8,8,28,28.6,16,25,64.0,24,52,76,37,27,16,5,44,318.7,0,0,-37
Viktor Khryapa,POR,22,32,6,26,529,135,54,124,43.5,4,11,36.4,23,42,54.8,28,80,108,25,33,20,18,80,383.1,0,0,-124
Kevin Martin,SAC,22,45,28,17,458,131,45,117,38.5,5,25,20.0,36,55,65.5,29,29,58,22,24,16,3,35,266.6,0,0,16
Donta Smith,ATL,21,38,6,32,434,127,44,113,38.9,6,22,27.3,33,48,68.8,19,33,52,39,25,23,5,50,306.9,0,0,-61
Calvin Booth,MIL,29,51,25,26,454,124,49,108,45.4,0,1,0.0,26,32,81.3,29,78,107,8,16,15,28,78,377.4,0,0,-69
Clar. Weatherspoon,HOU,34,40,22,18,523,123,47,114,41.2,0,0,0.0,29,35,82.9,35,87,122,17,15,9,6,74,324.9,1,0,57
Elden Campbell,DET,36,40,23,17,393,120,39,123,31.7,0,2,0.0,42,55,76.4,28,65,93,19,29,8,7,57,276.1,0,0,-23
Andre Barrett,ORL,23,38,17,21,477,118,45,124,36.3,14,52,26.9,14,19,73.7,11,29,40,69,27,19,1,51,302.5,1,0,26
Mario Kasun,ORL,25,45,19,26,351,118,47,98,48.0,0,1,0.0,24,43,55.8,52,76,128,8,26,8,13,86,320.6,0,0,-24
Josh Davis,PHI,24,42,19,23,319,117,42,111,37.8,19,53,35.8,14,17,82.4,29,50,79,12,15,8,4,45,250.8,0,0,35
Vitaly Potapenko,SEA,30,33,16,17,335,117,45,87,51.7,0,1,0.0,27,31,87.1,30,48,78,9,12,7,3,53,242.1,0,0,-14
Carlos Delfino,DET,22,30,20,10,462,116,42,117,35.9,9,35,25.7,23,40,57.5,13,42,55,38,23,22,6,44,300.0,0,0,-23
Maciej Lampe,NOH,20,37,12,25,379,115,49,132,37.1,2,4,50.0,15,22,68.2,24,65,89,11,17,5,7,51,257.3,0,0,-31
John Thomas,MIN,29,44,24,20,520,111,42,86,48.8,0,0,0.0,27,46,58.7,39,58,97,17,18,15,13,82,318.9,0,0,33
Lionel Chalmers,LAC,24,36,15,21,424,111,42,125,33.6,12,49,24.5,15,24,62.5,4,27,31,51,24,13,0,30,239.7,0,0,-47
Michael Ruffin,WAS,28,79,44,35,1257,111,41,99,41.4,0,1,0.0,29,67,43.3,157,175,332,64,44,43,41,193,813.4,0,0,-62
Ryan Bowen,HOU,29,66,46,20,581,111,47,111,42.3,3,6,50.0,14,21,66.7,21,55,76,18,7,23,5,61,306.2,0,0,49
Devean George,LAL,27,15,2,13,308,110,37,104,35.6,21,58,36.2,15,20,75.0,13,40,53,14,12,8,2,32,212.6,0,0,-71
Andris Biedrins,GSW,19,30,17,13,382,109,45,78,57.7,0,1,0.0,19,40,47.5,47,71,118,12,12,12,24,87,364.6,1,0,44
Theron Smith,CHA,24,33,6,27,507,105,44,136,32.4,3,12,25.0,14,16,87.5,39,77,116,28,27,6,4,58,289.2,0,0,-176
Ryan Humphrey,MEM,25,35,21,14,317,102,42,103,40.8,0,2,0.0,18,37,48.6,50,37,87,6,23,10,1,35,225.4,0,0,-28
Sasha Vujacic,LAL,21,35,12,23,402,101,33,117,28.2,17,63,27.0,18,19,94.7,13,49,62,51,15,12,2,41,278.9,0,0,14
Ben Handlogten,UTA,31,21,6,15,295,95,43,83,51.8,0,1,0.0,9,17,52.9,23,42,65,13,18,7,5,55,210.5,1,0,-43
Brandon Hunter,ORL,24,31,10,21,217,95,37,73,50.7,0,0,0.0,21,39,53.8,25,44,69,3,22,4,7,42,193.3,1,0,-19
Bernard Robinson,CHA,24,31,6,25,329,93,36,81,44.4,3,8,37.5,18,26,69.2,14,34,48,30,20,11,4,42,220.6,0,0,-99
Matt Freije,NOH,23,23,3,20,437,93,37,127,29.1,14,54,25.9,5,8,62.5,16,45,61,20,17,13,2,40,224.2,1,0,-81
Billy Thomas,NJN,29,25,15,10,350,92,34,94,36.2,17,56,30.4,7,9,77.8,7,29,36,17,9,14,1,29,196.7,0,0,-15
Glenn Robinson,SAS,32,9,5,4,158,90,34,77,44.2,2,6,33.3,20,23,87.0,4,20,24,8,7,4,3,19,144.8,0,0,-21
Moochie Norris,HOU,31,38,17,21,356,90,35,109,32.1,0,12,0.0,20,24,83.3,10,36,46,39,27,18,2,44,236.7,0,0,-32
Mark Madsen,MIN,29,41,23,18,602,88,34,66,51.5,0,0,0.0,20,40,50.0,63,65,128,18,24,7,14,103,307.6,0,0,71
Greg Ostertag,SAC,32,56,34,22,557,87,37,84,44.0,0,2,0.0,13,38,34.2,55,112,167,37,24,7,40,88,459.9,0,0,71
Kevin Willis,ATL,42,29,4,25,346,87,35,90,38.9,0,2,0.0,17,23,73.9,29,47,76,9,15,8,7,53,221.7,0,0,-106
Kendall Gill,MIL,37,14,5,9,284,85,32,80,40.0,3,9,33.3,18,20,90.0,11,26,37,27,9,14,4,37,214.9,0,0,-17
Mike Wilks,SAS,26,48,40,8,269,81,32,77,41.6,5,16,31.3,12,16,75.0,4,21,25,33,14,14,1,26,191.5,0,0,-79
Jake Voskuhl,PHX,27,38,29,9,362,80,27,59,45.8,0,0,0.0,26,38,68.4,30,62,92,17,20,4,11,60,240.9,0,0,55
Jamal Sampson,CHA,22,23,5,18,327,79,28,62,45.2,0,0,0.0,23,39,59.0,36,86,122,8,17,4,17,53,283.4,0,0,-51
Jake Tsakalidis,MEM,26,31,19,12,281,78,32,64,50.0,0,0,0.0,14,18,77.8,21,35,56,10,12,3,16,42,205.2,0,0,8
Sean Marks,SAS,29,23,15,8,242,76,27,80,33.8,0,3,0.0,22,28,78.6,18,38,56,8,14,3,11,29,183.2,0,0,-27
Charlie Ward,HOU,34,14,6,8,360,75,24,77,31.2,16,51,31.4,11,13,84.6,6,33,39,43,18,15,0,22,213.3,0,0,4
Aaron Williams,TOR,33,42,13,29,312,73,29,63,46.0,0,0,0.0,15,17,88.2,17,43,60,8,17,5,8,70,179.0,0,0,-136
Antonio Burks,MEM,25,24,10,14,217,73,28,60,46.7,3,11,27.3,14,19,73.7,1,11,12,28,12,13,1,25,159.4,0,0,-34
Ervin Johnson,MIN,37,46,27,19,409,73,28,54,51.9,1,1,100.0,16,25,64.0,43,70,113,6,18,7,13,86,259.6,0,0,-68
Kerry Kittles,LAC,31,11,2,9,243,69,28,73,38.4,7,21,33.3,6,10,60.0,1,31,32,20,7,8,3,12,163.4,0,0,-6
Darko Milicic,DET,20,37,26,11,252,67,25,76,32.9,0,0,0.0,17,24,70.8,3,40,43,7,16,2,17,31,170.1,0,0,5
Randy Livingston,UTA,30,17,4,13,230,64,22,52,42.3,5,8,62.5,15,17,88.2,3,9,12,45,14,12,2,28,173.9,0,0,-38
Pape Sow,TOR,23,27,11,16,252,62,23,58,39.7,0,0,0.0,16,27,59.3,18,39,57,2,10,12,4,46,171.4,0,0,1
Damone Brown,WAS,26,14,8,6,151,54,23,62,37.1,4,11,36.4,4,9,44.4,10,18,28,14,15,1,6,17,114.6,0,0,-5
Zendon Hamilton,MIL,30,16,7,9,161,51,11,32,34.4,0,0,0.0,29,48,60.4,18,24,42,6,12,5,2,26,119.4,0,0,-34
Nikoloz Tskitishvili,GSW,22,35,19,16,214,50,22,74,29.7,2,17,11.8,4,7,57.1,12,29,41,10,19,8,11,33,152.2,0,0,-31
Ansu Sesay,GSW,28,16,5,11,128,49,17,42,40.5,2,8,25.0,13,24,54.2,18,20,38,12,8,2,3,16,119.6,0,0,-18
Cory Alexander,CHA,32,16,1,15,198,49,16,49,32.7,8,19,42.1,9,12,75.0,8,21,29,37,19,9,1,29,150.3,0,0,-61
Smush Parker,PHX,24,16,9,7,140,48,18,43,41.9,3,13,23.1,9,13,69.2,4,8,12,15,19,5,0,16,80.9,0,0,-78
Darvin Ham,DET,31,47,25,22,257,46,17,37,45.9,0,0,0.0,12,31,38.7,19,16,35,5,8,6,7,39,126.5,0,0,-83
Alex Garcia,NOH,25,8,0,8,146,44,18,52,34.6,5,18,27.8,3,4,75.0,7,8,15,18,8,4,1,15,96.0,0,0,-37
Dajuan Wagner,CLE,22,11,6,5,102,44,18,55,32.7,5,26,19.2,3,4,75.0,0,2,2,13,9,5,0,15,71.9,0,0,-9
Wang Zhi-zhi,MIA,27,20,13,7,91,43,17,36,47.2,2,3,66.7,7,12,58.3,6,12,18,5,5,3,2,9,82.1,0,0,-13
Darrick Martin,LAC,34,11,4,7,190,42,16,50,32.0,5,18,27.8,5,8,62.5,3,7,10,28,6,6,0,19,108.0,0,0,14
Horace Jenkins,DET,30,15,11,4,102,42,15,45,33.3,0,9,0.0,12,13,92.3,3,6,9,9,7,5,1,6,77.3,0,0,-16
Jahidi White,CHA,29,17,4,13,133,42,14,31,45.2,0,0,0.0,14,40,35.0,11,23,34,1,11,2,12,31,115.3,0,0,11
Jermaine Jackson,NYK,29,21,8,13,225,42,17,33,51.5,0,2,0.0,8,13,61.5,3,20,23,24,10,7,1,26,119.6,0,0,-55
Justin Reed,BOS,23,23,9,14,115,41,15,29,51.7,0,3,0.0,11,15,73.3,8,8,16,10,5,3,1,12,82.2,0,0,14
Reece Gaines,MIL,24,21,10,11,180,41,17,50,34.0,4,14,28.6,3,4,75.0,1,13,14,7,7,5,1,17,79.3,0,0,-65
DeSagana Diop,CLE,23,39,16,23,305,40,20,69,29.0,0,2,0.0,0,5,0.0,30,40,70,15,12,8,27,53,239.5,0,0,-36
Jonathan Bender,IND,24,7,4,3,92,36,16,40,40.0,1,5,20.0,3,6,50.0,5,9,14,4,10,1,2,9,57.8,0,0,-30
Luis Flores,DEN,24,16,3,13,74,35,14,29,48.3,5,10,50.0,2,2,100.0,1,2,3,11,11,2,0,9,50.1,0,0,22
Vin Baker,HOU,33,27,10,17,203,35,13,42,31.0,0,1,0.0,9,17,52.9,17,22,39,10,17,2,4,38,97.8,0,0,-71
Vlade Divac,LAL,37,15,7,8,131,34,13,31,41.9,0,0,0.0,8,12,66.7,18,14,32,19,14,4,1,25,101.9,0,0,-29
Michael Bradley,PHI,26,18,11,7,115,33,15,24,62.5,0,1,0.0,3,8,37.5,8,20,28,5,5,1,2,12,78.1,0,0,10
Scott Williams,CLE,37,19,10,9,152,33,12,41,29.3,0,1,0.0,9,11,81.8,15,15,30,8,5,4,6,30,106.0,0,0,-30
Marcus Haislip,IND,24,9,2,7,105,32,13,38,34.2,0,1,0.0,6,11,54.5,5,10,15,3,6,2,2,15,60.5,0,0,-9
Jamison Brewer,NYK,24,18,4,14,180,31,11,37,29.7,3,15,20.0,6,13,46.2,6,16,22,12,13,8,1,11,89.4,0,0,-64
Michael Curry,IND,36,18,10,8,252,30,13,29,44.8,0,0,0.0,4,8,50.0,8,19,27,15,5,5,4,39,106.9,0,0,-72
Bo Outlaw,PHX,34,39,29,10,215,29,12,34,35.3,0,0,0.0,5,9,55.6,16,37,53,13,8,6,12,29,158.1,0,0,-33
John Edwards,IND,23,25,13,12,133,29,11,30,36.7,0,0,0.0,7,14,50.0,8,11,19,3,8,3,4,12,69.3,0,0,-70
Luke Jackson,CLE,23,10,5,5,43,29,10,27,37.0,4,6,66.7,5,6,83.3,2,4,6,3,2,0,0,4,38.7,0,0,-18
Voshon Lenard,DEN,32,3,1,2,57,29,10,26,38.5,4,12,33.3,5,8,62.5,0,6,6,6,2,1,0,2,46.2,0,0,3
Jerome Moiso,CLE,27,20,7,13,118,28,9,18,50.0,0,1,0.0,10,13,76.9,10,27,37,1,7,3,6,13,93.9,0,0,-32
Kevin Ollie,PHI,32,26,12,14,160,28,11,31,35.5,0,0,0.0,6,9,66.7,3,16,19,19,6,5,0,16,88.3,0,0,5
Rod Strickland,HOU,38,16,12,4,198,28,9,43,20.9,1,2,50.0,9,10,90.0,3,24,27,39,16,3,2,15,117.9,0,0,13
Tamar Slay,CHA,25,8,1,7,77,28,13,39,33.3,2,12,16.7,0,2,0.0,6,8,14,3,8,5,0,20,56.3,0,0,-20
Corsley Edwards,NOH,26,10,0,10,110,27,10,31,32.3,0,0,0.0,7,12,58.3,12,13,25,3,2,3,4,19,80.5,0,0,-31
Ndudi Ebi,MIN,21,2,2,0,54,27,11,21,52.4,0,1,0.0,5,9,55.6,6,10,16,1,3,1,1,7,50.7,0,0,14
Ha Ha,POR,19,19,4,15,100,26,10,23,43.5,0,0,0.0,6,11,54.5,6,12,18,2,12,1,5,21,56.6,0,0,-11
James Thomas,ATL,24,11,2,9,113,26,12,20,60.0,0,0,0.0,2,6,33.3,17,20,37,4,7,4,4,13,93.4,0,0,-52
Bruno Sundov,NYK,25,21,8,13,68,25,11,37,29.7,1,3,33.3,2,2,100.0,6,7,13,2,6,2,2,16,49.6,0,0,-17
Dion Glover,SAS,26,7,3,4,66,25,8,22,36.4,1,8,12.5,8,10,80.0,3,8,11,4,2,3,3,9,60.2,0,0,5
Michael Stewart,ATL,30,12,2,10,143,25,11,21,52.4,0,0,0.0,3,7,42.9,21,19,40,5,6,6,5,32,107.5,0,0,-39
Samaki Walker,WAS,29,14,7,7,136,24,11,31,35.5,0,0,0.0,2,3,66.7,8,10,18,4,8,3,7,25,73.6,0,0,-17
Mark Jones,ORL,30,10,2,8,115,23,9,31,29.0,0,4,0.0,5,10,50.0,6,7,13,6,3,5,2,16,65.6,0,0,5
Omar Cook,TOR,23,5,2,3,73,23,10,24,41.7,0,4,0.0,3,6,50.0,2,5,7,22,6,6,1,6,79.4,0,0,21
Daniel Santiago,MIL,29,11,5,6,105,22,7,21,33.3,0,0,0.0,8,11,72.7,6,13,19,1,4,3,4,28,63.3,0,0,-36
Jared Reiner,CHI,23,19,8,11,132,21,10,30,33.3,0,0,0.0,1,4,25.0,13,25,38,1,9,3,7,35,89.1,0,0,-20
Mamadou N'diaye,LAC,30,11,8,3,73,20,8,20,40.0,0,1,0.0,4,7,57.1,9,9,18,1,0,1,5,20,61.1,0,0,-28
Aleksandar Radojevic,UTA,28,12,1,11,128,19,6,19,31.6,0,0,0.0,7,10,70.0,9,19,28,6,15,0,2,32,52.6,0,0,-14
Tremaine Fowlkes,IND,29,8,2,6,51,19,9,17,52.9,1,3,33.3,0,2,0.0,3,5,8,0,5,2,0,7,29.6,0,0,-10
DJ Mbenga,DAL,24,15,9,6,57,15,6,14,42.9,0,0,0.0,3,4,75.0,3,5,8,0,5,0,5,13,34.6,0,0,-37
Jelani McCoy,ATL,27,10,1,9,86,15,7,13,53.8,0,0,0.0,1,5,20.0,7,14,21,0,6,3,8,24,67.2,0,0,0
Robert Swift,SEA,19,16,10,6,70,15,5,11,45.5,0,0,0.0,5,9,55.6,1,4,5,2,4,1,7,16,44.0,0,0,-33
Erik Daniels,SAC,23,21,14,7,71,13,6,18,33.3,1,2,50.0,0,0,0.0,7,11,18,4,6,2,0,7,40.6,0,0,-33
Kaniel Dickens,NJN,26,11,5,6,55,13,4,14,28.6,3,9,33.3,2,2,100.0,3,6,9,1,2,2,1,5,32.3,0,0,-23
Mateen Cleaves,SEA,27,14,9,5,64,13,5,14,35.7,0,2,0.0,3,4,75.0,2,4,6,7,2,2,0,2,34.7,0,0,-25
Britton Johnsen,IND,25,6,2,4,84,12,6,22,27.3,0,4,0.0,0,0,0.0,5,5,10,4,3,1,0,10,30.0,0,0,-31
Kedrick Brown,PHI,24,8,5,3,54,12,2,6,33.3,0,3,0.0,8,10,80.0,1,10,11,4,5,3,1,4,38.2,0,0,-30
Paul Shirley,PHX,27,9,8,1,30,12,5,11,45.5,0,0,0.0,2,4,50.0,1,1,2,3,1,0,0,3,17.9,0,0,-36
Peter John Ramos,WAS,20,6,1,5,20,11,5,10,50.0,0,0,0.0,1,2,50.0,1,3,4,0,3,0,1,4,15.8,0,0,-3
Jackie Butler,NYK,20,3,2,1,4,10,4,4,100.0,0,0,0.0,2,2,100.0,0,0,0,0,1,1,0,0,12.0,0,0,1
Qyntel Woods,MIA,24,3,1,2,39,10,5,12,41.7,0,0,0.0,0,0,0.0,2,4,6,0,2,4,0,6,27.2,0,0,-2
Andrew DeClercq,ORL,32,8,4,4,51,9,4,9,44.4,0,0,0.0,1,3,33.3,7,3,10,0,1,2,0,14,26.0,0,0,-16
Derrick Coleman,DET,38,5,2,3,49,9,3,14,21.4,0,2,0.0,3,3,100.0,3,12,15,0,2,0,0,6,25.0,0,0,-19
Lawrence Funderburke,CHI,34,2,1,1,22,9,3,6,50.0,0,0,0.0,3,5,60.0,1,2,3,0,0,0,0,2,12.6,0,0,1
Awvee Storey,NJN,28,9,2,7,27,8,3,10,30.0,1,2,50.0,1,2,50.0,4,1,5,1,0,0,0,3,15.5,0,0,-13
Donnell Harvey,NJN,24,3,2,1,16,8,2,2,100.0,0,0,0.0,4,4,100.0,2,5,7,1,1,1,1,2,22.9,0,0,4
Geno Carlisle,POR,28,6,2,4,15,8,2,3,66.7,0,0,0.0,4,6,66.7,1,0,1,1,1,0,0,1,9.7,0,0,-7
Andre Emmett,MEM,22,8,5,3,26,7,2,6,33.3,0,0,0.0,3,5,60.0,0,2,2,0,1,0,0,4,8.4,0,0,-7
Dorell Wright,MIA,19,3,3,0,28,7,3,11,27.3,0,4,0.0,1,1,100.0,0,1,1,3,3,4,0,2,21.7,0,0,-7
Yuta Tabuse,PHX,24,4,4,0,17,7,1,6,16.7,1,1,100.0,4,4,100.0,2,2,4,3,1,0,0,1,15.3,0,0,-2
Frank Williams,CHI,25,9,6,3,70,6,3,20,15.0,0,4,0.0,0,0,0.0,2,4,6,11,3,2,3,9,41.7,0,0,-23
Lonny Baxter,NOH,26,4,1,3,36,6,3,11,27.3,0,0,0.0,0,2,0.0,4,4,8,0,4,0,0,10,11.6,0,0,-19
Torraye Braggs,HOU,29,7,6,1,22,6,3,7,42.9,0,0,0.0,0,0,0.0,7,5,12,0,2,0,0,4,18.4,0,0,-10
Tony Bobbitt,LAL,25,2,0,2,12,5,2,5,40.0,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,1,8.6,0,0,-1
Anthony Miller,ATL,33,2,0,2,10,4,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,1,1,1,0,2,8.7,0,0,2
Mark Pope,DEN,32,9,8,1,25,4,2,6,33.3,0,0,0.0,0,0,0.0,5,3,8,1,1,1,2,5,23.1,0,0,-12
Kirk Penney,LAC,24,4,1,3,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,0,2.7,0,0,-1
Pavel Podkolzin,DAL,20,5,4,1,8,1,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,0,2,0,0,4,1.4,0,0,-3
Brandin Knight,HOU,23,1,0,1,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1.5,0,0,1
Ibrahim Kutluay,SEA,31,5,4,1,11,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,1,-0.8,0,0,-17
Linton Johnson,SAS,25,2,2,0,15,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,1,0,1,5.6,0,0,5
Maurice Baker,POR,25,5,1,4,19,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,3,5.9,0,0,9
Kevin Garnett,MIN,28,82,58,24,3235,1987,804,1611,49.9,11,43,25.6,368,465,79.1,245,894,1139,409,212,120,178,202,4649.3,71,2,614
Peja Stojakovic,SAC,27,81,55,26,3269,1964,665,1386,48.0,240,554,43.3,394,425,92.7,91,417,508,173,153,108,14,159,3046.1,9,0,428
Tracy McGrady,ORL,25,67,19,48,2687,1878,653,1566,41.7,174,513,33.9,398,500,79.6,95,307,402,370,179,93,42,129,3141.4,12,0,-313
Paul Pierce,BOS,26,80,35,45,3100,1836,602,1497,40.2,115,384,29.9,517,631,81.9,69,453,522,410,303,131,52,234,3323.4,19,1,-68
Michael Redd,MIL,24,82,41,41,3020,1776,633,1439,44.0,127,363,35.0,383,441,86.8,118,289,407,185,116,81,6,152,2686.9,2,0,-60
Carmelo Anthony,DEN,20,82,43,39,2991,1725,624,1465,42.6,69,214,32.2,408,525,77.7,183,315,498,227,247,97,41,225,2830.1,11,0,65
Dirk Nowitzki,DAL,26,77,49,28,2920,1680,605,1310,46.2,99,290,34.1,371,423,87.7,90,580,670,207,135,92,104,216,3247.5,31,0,408
LeBron James,CLE,19,79,33,46,3127,1654,622,1492,41.7,63,217,29.0,347,460,75.4,99,333,432,465,273,130,58,149,3160.9,12,0,-144
Vince Carter,TOR,27,73,33,40,2787,1645,608,1457,41.7,93,243,38.3,336,417,80.6,95,254,349,348,224,88,65,212,2820.8,7,0,-8
Stephon Marbury,NYK,27,81,37,44,3255,1639,598,1386,43.1,87,274,31.8,356,436,81.7,58,205,263,719,249,129,9,172,3198.1,26,0,-91
Zach Randolph,POR,22,81,41,40,3072,1626,663,1368,48.5,1,5,20.0,299,393,76.1,242,609,851,163,247,68,41,227,2971.7,43,0,-58
Sam Cassell,MIN,34,81,57,24,2848,1603,620,1270,48.8,74,186,39.8,289,331,87.3,44,227,271,592,220,102,18,247,2956.2,18,1,536
Jermaine O'Neal,IND,25,78,57,21,2789,1566,608,1400,43.4,2,18,11.1,348,460,75.7,193,585,778,164,181,59,199,248,3338.6,44,0,445
Kobe Bryant,LAL,25,65,48,17,2447,1557,516,1178,43.8,71,217,32.7,454,533,85.2,103,256,359,330,171,112,28,176,2731.8,10,1,309
Tim Duncan,SAS,28,69,51,18,2525,1538,592,1181,50.1,2,12,16.7,352,588,59.9,227,632,859,213,183,62,185,164,3446.3,56,0,545
Baron Davis,NOH,25,67,36,31,2687,1532,554,1402,39.5,187,582,32.1,237,352,67.3,66,221,287,501,215,158,27,178,2967.9,22,0,172
Richard Jefferson,NJN,24,82,47,35,3136,1515,555,1115,49.8,48,132,36.4,357,468,76.3,109,355,464,315,198,92,28,224,2706.3,9,0,303
