PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Steve Kerr,37,75,55,20,950,299,110,256,43.0,49,124,39.5,30,34,88.2,12,48,60,70,35,27,3
Todd MacCulloch,27,42,22,20,809,299,123,238,51.7,0,0,0.0,53,79,67.1,66,130,196,20,35,19,32
Kevin Willis,40,71,54,17,842,297,123,257,47.9,0,2,0.0,51,83,61.4,83,143,226,24,60,20,20
Sean Rooks,33,70,21,49,1343,297,125,297,42.1,0,1,0.0,47,58,81.0,53,163,216,69,66,34,44
Samaki Walker,27,67,39,28,1244,296,115,274,42.0,0,1,0.0,66,101,65.3,115,253,368,64,56,20,55
Jason Caffey,30,51,24,27,895,295,113,248,45.6,0,0,0.0,69,106,65.1,68,108,176,38,56,19,15
Lindsey Hunter,32,29,6,23,672,280,106,302,35.1,34,107,31.8,34,47,72.3,15,44,59,71,57,35,5
DeShawn Stevenson,22,61,33,28,761,279,114,284,40.1,4,12,33.3,47,68,69.1,22,63,85,40,49,22,8
LaPhonso Ellis,33,55,17,38,781,277,100,262,38.2,27,107,25.2,50,66,75.8,44,113,157,15,31,15,15
Jerome James,27,51,25,26,765,276,111,232,47.8,0,0,0.0,54,92,58.7,78,138,216,27,75,12,82
Scott Williams,35,69,36,33,875,273,120,292,41.1,0,2,0.0,33,42,78.6,72,121,193,22,32,27,21
Tony Massenburg,35,58,35,23,790,273,104,232,44.8,0,0,0.0,65,84,77.4,59,97,156,17,50,17,19
Anthony Johnson,28,66,41,25,843,270,103,231,44.6,13,35,37.1,51,74,68.9,13,65,78,86,41,37,5
Juan Dixon,24,42,18,24,648,270,104,271,38.4,25,84,29.8,37,46,80.4,13,59,72,40,42,26,3
Vin Baker,31,52,30,22,945,270,99,207,47.8,0,4,0.0,72,107,67.3,90,108,198,29,61,22,30
Robert Traylor,26,69,41,28,847,268,105,237,44.3,1,3,33.3,57,88,64.8,108,154,262,50,53,45,37
Pat Burke,29,62,30,32,786,267,113,296,38.2,1,7,14.3,40,58,69.0,57,89,146,23,47,19,25
Lonny Baxter,24,55,18,37,684,262,96,206,46.6,0,2,0.0,70,103,68.0,65,100,165,16,46,9,22
Slava Medvedenko,24,58,34,24,620,255,112,258,43.4,0,2,0.0,31,43,72.1,66,75,141,18,37,11,8
Austin Croshere,28,49,29,20,631,252,86,209,41.1,27,69,39.1,53,65,81.5,40,115,155,56,28,6,13
Antonio Daniels,28,67,39,28,871,251,84,186,45.2,18,59,30.5,65,76,85.5,11,61,72,85,32,33,9
Brian Shaw,37,72,44,28,898,250,101,261,38.7,38,109,34.9,10,15,66.7,20,99,119,103,54,32,13
Jake Voskuhl,25,65,31,34,947,248,92,163,56.4,0,0,0.0,64,96,66.7,97,128,225,36,48,18,29
Melvin Ely,25,52,17,35,803,236,92,186,49.5,0,0,0.0,52,74,70.3,64,110,174,15,50,10,32
Michael Curry,34,78,47,31,1555,236,92,229,40.2,16,54,29.6,36,45,80.0,16,111,127,104,43,44,4
Raja Bell,26,75,54,21,1174,230,93,211,44.1,21,51,41.2,23,34,67.6,47,98,145,57,43,52,8
Kareem Rush,22,76,47,29,875,227,96,244,39.3,19,68,27.9,16,23,69.6,26,68,94,68,63,10,11
Damon Jones,26,49,35,14,711,224,80,210,38.1,44,121,36.4,20,27,74.1,11,59,70,80,23,18,4
Ryan Bowen,27,62,14,48,996,223,97,197,49.2,2,7,28.6,27,41,65.9,78,79,157,54,43,65,29
Marcus Camby,29,29,6,23,615,221,93,227,41.0,2,5,40.0,33,50,66.0,75,133,208,47,27,20,40
Gerald Wallace,20,47,35,12,573,220,90,183,49.2,1,4,25.0,39,74,52.7,38,90,128,23,44,24,15
Brevin Knight,27,55,19,36,928,216,97,228,42.5,2,8,25.0,20,37,54.1,15,66,81,233,94,69,2
Reggie Evans,23,67,35,32,1369,212,66,140,47.1,0,0,0.0,80,154,51.9,167,278,445,34,52,38,11
Stacey Augmon,34,70,40,30,860,212,79,192,41.1,0,7,0.0,54,72,75.0,26,93,119,69,40,27,9
Lee Nailon,28,38,12,26,406,210,84,190,44.2,0,1,0.0,42,51,82.4,32,38,70,26,32,6,3
Jerome Moiso,25,51,30,21,636,205,89,171,52.0,0,0,0.0,27,41,65.9,59,119,178,22,46,19,44
Anthony Carter,28,49,11,38,913,199,83,233,35.6,0,8,0.0,33,50,66.0,12,71,83,203,81,45,5
Zeljko Rebraca,31,30,20,10,490,198,80,145,55.2,0,0,0.0,38,48,79.2,27,65,92,9,29,6,17
Chris Jefferies,23,51,11,40,667,197,75,194,38.7,18,54,33.3,29,43,67.4,16,43,59,22,45,19,16
Jeryl Sasser,24,75,37,38,1024,194,64,207,30.9,13,44,29.5,53,78,67.9,64,120,184,65,39,45,12
Cherokee Parks,30,30,9,21,646,188,82,163,50.3,1,2,50.0,23,38,60.5,46,86,132,21,18,16,20
Dan Dickau,24,50,23,27,518,183,70,170,41.2,22,61,36.1,21,26,80.8,9,34,43,85,53,14,2
Dan Langhi,25,60,30,30,538,183,81,202,40.1,9,31,29.0,12,20,60.0,19,68,87,21,16,15,6
Etan Thomas,25,38,21,17,514,182,61,124,49.2,0,0,0.0,60,94,63.8,70,95,165,3,33,8,23
Terence Morris,24,49,26,23,632,182,82,176,46.6,7,32,21.9,11,14,78.6,40,88,128,25,29,8,17
Wang Zhi-zhi,25,41,13,28,412,182,62,162,38.3,16,47,34.0,42,58,72.4,26,51,77,10,31,8,10
Brian Scalabrine,25,59,39,20,721,180,68,169,40.2,14,39,35.9,30,36,83.3,40,101,141,46,46,16,18
Darvin Ham,29,75,30,45,925,180,71,159,44.7,0,3,0.0,38,79,48.1,73,80,153,38,65,16,19
Mark Madsen,27,54,37,17,783,174,69,163,42.3,0,0,0.0,36,61,59.0,86,73,159,38,27,15,19
Speedy Claxton,25,30,23,7,469,173,67,145,46.2,0,11,0.0,39,57,68.4,22,34,56,75,35,22,7
Chris Wilcox,20,46,12,34,480,171,73,140,52.1,0,0,0.0,25,50,50.0,32,72,104,21,26,7,12
Dan Gadzuric,25,49,21,28,759,169,70,145,48.3,0,1,0.0,29,56,51.8,66,131,197,9,27,22,52
Sean Lampley,23,35,8,27,488,169,56,129,43.4,0,4,0.0,57,82,69.5,26,57,83,31,25,7,3
Tremaine Fowlkes,27,37,13,24,573,164,56,128,43.8,2,9,22.2,50,59,84.7,41,62,103,23,20,25,2
Jeff Foster,26,77,45,32,803,162,64,178,36.0,0,2,0.0,34,63,54.0,118,161,279,51,34,28,21
Jake Tsakalidis,24,33,18,15,542,161,61,135,45.2,0,0,0.0,39,58,67.2,45,77,122,13,26,6,17
Marcus Haislip,22,39,18,21,441,161,66,153,43.1,3,12,25.0,26,38,68.4,21,32,53,9,21,7,18
Nazr Mohammed,25,35,12,23,450,160,67,159,42.1,0,0,0.0,26,41,63.4,47,82,129,6,25,16,21
Avery Johnson,38,48,39,9,427,156,63,150,42.0,0,2,0.0,30,39,76.9,10,21,31,64,29,15,1
Bimbo Coles,35,35,7,28,690,154,56,168,33.3,7,32,21.9,35,42,83.3,11,48,59,72,28,17,4
Ervin Johnson,35,69,36,33,1171,152,61,135,45.2,0,0,0.0,30,44,68.2,117,177,294,24,34,34,63
Corie Blount,34,50,18,32,836,150,65,134,48.5,0,0,0.0,20,35,57.1,68,137,205,50,43,33,19
Mike Wilks,24,46,25,21,690,147,50,148,33.8,10,35,28.6,37,47,78.7,20,51,71,92,28,27,4
Kedrick Brown,22,51,24,27,667,145,61,171,35.7,3,39,7.7,20,32,62.5,45,95,140,20,23,34,13
Robert Pack,34,28,16,12,438,145,52,129,40.3,0,5,0.0,41,55,74.5,11,40,51,81,40,25,0
Fred Hoiberg,30,63,23,40,786,144,49,126,38.9,5,21,23.8,41,50,82.0,11,126,137,70,25,40,5
Calvin Booth,27,47,20,27,575,138,52,119,43.7,0,2,0.0,34,47,72.3,32,77,109,12,22,11,33
Dikembe Mutombo,37,24,15,9,515,138,49,131,37.4,0,0,0.0,40,55,72.7,54,99,153,19,34,4,37
Tayshaun Prince,23,42,27,15,435,137,53,118,44.9,20,47,42.6,11,17,64.7,5,40,45,24,21,10,14
Juaquin Hawkins,29,58,30,28,681,134,57,148,38.5,10,24,41.7,10,20,50.0,16,62,78,47,29,29,6
John Salmons,23,64,37,27,495,132,48,116,41.4,10,31,32.3,26,35,74.3,16,43,59,47,29,17,6
Kenny Satterfield,22,39,13,26,499,132,55,183,30.1,5,28,17.9,17,25,68.0,16,27,43,68,43,20,2
Steven Hunter,21,33,17,16,447,130,56,103,54.4,0,0,0.0,18,44,40.9,38,55,93,6,15,9,36
Tom Gugliotta,33,27,12,15,445,129,60,132,45.5,0,1,0.0,9,9,100.0,25,75,100,31,31,14,5
Qyntel Woods,22,53,34,19,335,128,59,118,50.0,3,9,33.3,7,20,35.0,15,38,53,12,23,15,1
Carlos Arroyo,23,44,27,17,284,121,50,109,45.9,3,7,42.9,18,22,81.8,11,15,26,53,30,12,1
Greg Foster,34,29,5,24,539,121,47,122,38.5,1,4,25.0,26,32,81.3,30,72,102,13,30,1,9
Jermaine Jackson,27,53,17,36,555,121,40,110,36.4,1,10,10.0,40,55,72.7,19,38,57,74,34,19,6
Bobby Simmons,23,36,17,19,374,120,44,112,39.3,0,5,0.0,32,35,91.4,33,44,77,20,8,10,3
Jarron Collins,24,22,12,10,421,120,38,86,44.2,0,1,0.0,44,62,71.0,32,28,60,14,19,5,6
Mamadou N'diaye,28,22,5,17,366,120,43,96,44.8,0,0,0.0,34,47,72.3,29,53,82,7,21,8,32
Danny Ferry,36,65,48,17,600,119,44,124,35.5,21,60,35.0,10,13,76.9,20,55,75,21,27,7,9
DeSagana Diop,21,80,16,64,946,119,54,154,35.1,0,0,0.0,11,30,36.7,63,152,215,43,56,33,81
Vitaly Potapenko,28,26,8,18,401,104,41,93,44.1,0,0,0.0,22,29,75.9,25,64,89,4,25,9,8
Scot Pollard,28,23,18,5,324,103,40,87,46.0,0,0,0.0,23,38,60.5,46,60,106,6,15,13,15
Chris Mills,33,21,10,11,264,101,39,106,36.8,7,25,28.0,16,18,88.9,19,31,50,22,10,7,3
John Amaechi,32,50,22,28,475,99,37,118,31.4,0,0,0.0,25,52,48.1,26,51,77,21,34,14,7
Ansu Sesay,26,45,21,24,445,94,41,107,38.3,0,0,0.0,12,21,57.1,34,39,73,23,25,14,5
Ryan Humphrey,23,48,23,25,443,93,35,120,29.2,0,0,0.0,23,39,59.0,34,65,99,11,23,9,18
Monty Williams,31,21,12,9,277,92,34,80,42.5,0,2,0.0,24,32,75.0,12,33,45,26,17,12,5
Tamar Slay,23,36,29,7,274,92,39,103,37.9,7,25,28.0,7,10,70.0,8,23,31,14,20,14,3
Emanual Davis,34,24,9,15,340,88,32,88,36.4,7,29,24.1,17,22,77.3,5,38,43,36,25,12,2
Jannero Pargo,23,34,20,14,339,85,37,93,39.8,7,24,29.2,4,4,100.0,9,28,37,39,23,13,2
Predrag Savovic,27,27,9,18,256,83,29,93,31.2,4,26,15.4,21,29,72.4,9,16,25,22,21,14,1
Reggie Slater,32,26,13,13,142,81,27,50,54.0,0,0,0.0,27,45,60.0,18,13,31,4,9,6,1
Loren Woods,25,38,24,14,351,80,29,76,38.2,1,3,33.3,21,27,77.8,27,68,95,19,23,10,13
Hubert Davis,33,43,26,17,323,79,31,79,39.2,12,36,33.3,5,6,83.3,6,30,36,29,11,5,0
Jared Jeffries,21,20,7,13,290,79,30,63,47.6,3,6,50.0,16,29,55.2,26,32,58,16,21,8,5
Igor Rakocevic,25,42,23,19,240,78,22,58,37.9,5,12,41.7,29,36,80.6,4,13,17,33,23,4,0
Charles Oakley,39,42,19,23,515,74,23,55,41.8,0,0,0.0,28,34,82.4,37,70,107,40,21,13,6
Lawrence Funderburke,32,27,22,5,228,74,32,72,44.4,0,0,0.0,10,17,58.8,17,38,55,8,6,1,11
Grant Long,37,41,21,20,490,72,27,70,38.6,0,3,0.0,18,23,78.3,24,59,83,25,19,9,1
Jahidi White,27,16,6,10,230,67,25,53,47.2,0,0,0.0,17,25,68.0,37,36,73,2,9,1,12
Tierre Brown,24,15,4,11,168,65,27,59,45.8,0,1,0.0,11,14,78.6,8,22,30,39,22,13,0
Jiri Welsch,23,37,12,25,230,61,19,75,25.3,1,4,25.0,22,29,75.9,12,16,28,27,19,8,2
Tracy Murray,31,32,17,15,189,61,23,71,32.4,8,38,21.1,7,9,77.8,5,18,23,12,14,5,3
Art Long,30,26,14,12,210,60,28,75,37.3,2,3,66.7,2,10,20.0,21,39,60,6,20,5,11
Rick Brunson,31,17,9,8,194,60,23,50,46.0,4,6,66.7,10,12,83.3,4,15,19,36,17,10,3
Travis Knight,28,32,14,18,287,60,25,65,38.5,0,1,0.0,10,13,76.9,18,44,62,14,10,8,9
Danny Fortson,27,17,6,11,221,59,20,54,37.0,0,1,0.0,19,29,65.5,28,45,73,12,15,9,0
Tariq Abdul-Wahad,28,14,9,5,204,57,27,58,46.6,0,1,0.0,3,6,50.0,14,26,40,21,7,6,3
Sean Marks,27,23,4,19,224,54,22,59,37.3,0,1,0.0,10,15,66.7,8,27,35,3,14,5,6
Oscar Torres,26,17,5,12,104,53,16,36,44.4,7,13,53.8,14,20,70.0,3,9,12,3,8,4,2
Popeye Jones,33,26,20,6,223,53,24,62,38.7,0,0,0.0,5,11,45.5,29,30,59,8,15,5,1
Efthimios Rentzias,27,35,23,12,143,52,20,59,33.9,4,8,50.0,8,9,88.9,10,16,26,7,4,6,2
Tim Hardaway,36,10,7,3,126,49,18,49,36.7,11,31,35.5,2,4,50.0,1,14,15,24,11,9,0
Joel Przybilla,23,32,17,15,543,48,18,46,39.1,0,0,0.0,12,24,50.0,48,97,145,12,19,10,45
Jeff Trepagnier,23,8,1,7,97,45,17,40,42.5,4,8,50.0,7,7,100.0,8,8,16,6,8,8,0
Lavor Postell,25,12,4,8,99,43,14,38,36.8,2,7,28.6,13,15,86.7,1,3,4,3,7,2,0
Primoz Brezec,23,22,15,7,108,42,15,38,39.5,0,1,0.0,12,20,60.0,13,10,23,4,7,2,4
John Crotty,33,12,2,10,180,41,14,41,34.1,4,13,30.8,9,15,60.0,1,14,15,29,9,3,0
Randy Brown,35,32,12,20,260,41,16,43,37.2,0,0,0.0,9,12,75.0,3,23,26,35,17,17,2
Corey Benjamin,25,9,5,4,150,40,13,43,30.2,2,13,15.4,12,16,75.0,10,21,31,10,6,1,2
Maceo Baston,27,16,6,10,104,40,15,25,60.0,0,0,0.0,10,12,83.3,4,19,23,0,6,4,11
Jason Collier,25,13,6,7,105,36,17,36,47.2,0,0,0.0,2,2,100.0,12,17,29,1,2,2,1
Michael Stewart,28,47,10,37,251,36,14,37,37.8,0,0,0.0,8,12,66.7,19,36,55,6,10,2,15
Danny Manning,37,13,8,5,88,34,13,32,40.6,3,8,37.5,5,6,83.3,7,11,18,7,7,9,3
Bruno Sundov,23,26,16,10,139,32,14,56,25.0,4,16,25.0,0,2,0.0,8,20,28,7,9,6,3
Ken Johnson,25,16,5,11,156,32,15,37,40.5,0,0,0.0,2,6,33.3,4,28,32,0,6,1,12
Adam Harrington,22,19,13,6,110,30,11,37,29.7,5,14,35.7,3,4,75.0,1,7,8,12,2,2,1
Devin Brown,24,10,5,5,92,30,12,35,34.3,0,1,0.0,6,8,75.0,8,10,18,7,9,4,1
Roger Mason Jr.,22,17,3,14,114,30,11,31,35.5,6,18,33.3,2,2,100.0,2,10,12,12,5,4,0
Bostjan Nachbar,22,14,7,7,78,29,11,31,35.5,2,10,20.0,5,10,50.0,3,8,11,3,6,2,2
Michael Dickerson,28,6,2,4,87,29,10,24,41.7,4,11,36.4,5,5,100.0,1,5,6,8,6,5,1
Damone Brown,24,5,1,4,115,28,11,35,31.4,0,2,0.0,6,8,75.0,3,12,15,3,6,1,0
Frank Williams,23,21,6,15,167,28,9,33,27.3,6,16,37.5,4,6,66.7,3,15,18,34,17,7,2
Flip Murray,23,14,6,8,63,27,11,31,35.5,0,5,0.0,5,8,62.5,0,4,4,5,8,4,0
Olumide Oyedeji,22,27,14,13,144,27,10,23,43.5,0,0,0.0,7,11,63.6,10,40,50,5,5,5,3
Horace Grant,37,5,3,2,85,26,13,25,52.0,0,0,0.0,0,0,0.0,2,6,8,7,1,3,0
Anthony Goldwire,31,15,9,6,86,25,9,25,36.0,3,9,33.3,4,7,57.1,0,6,6,4,6,3,0
Brandon Armstrong,23,17,11,6,70,24,9,27,33.3,1,6,16.7,5,6,83.3,0,4,4,2,5,3,1
Chris Crawford,28,5,1,4,38,24,8,13,61.5,1,3,33.3,7,8,87.5,3,4,7,1,2,2,3
Joseph Forte,22,17,9,8,85,24,10,35,28.6,0,3,0.0,4,6,66.7,4,7,11,11,10,4,0
Matt Maloney,31,14,5,9,103,24,8,25,32.0,5,15,33.3,3,5,60.0,1,6,7,17,5,4,0
Fred Jones,24,19,12,7,113,23,9,24,37.5,2,7,28.6,3,4,75.0,4,5,9,5,6,6,1
Nate Huffman,28,7,1,6,78,23,9,25,36.0,0,0,0.0,5,8,62.5,9,14,23,5,3,1,3
Dean Oliver,24,15,5,10,94,22,7,29,24.1,1,6,16.7,7,8,87.5,8,8,16,23,10,7,0
Jamison Brewer,22,10,5,5,80,22,9,17,52.9,0,2,0.0,4,9,44.4,5,4,9,18,6,2,1
Soumaila Samake,25,13,4,9,77,22,10,24,41.7,0,0,0.0,2,2,100.0,10,13,23,4,2,0,5
Bryce Drew,28,13,4,9,80,19,8,27,29.6,3,7,42.9,0,0,0.0,4,9,13,11,3,2,0
Dalibor Bagaric,22,10,3,7,76,19,8,26,30.8,0,0,0.0,3,4,75.0,7,13,20,4,5,3,3
Robert Archibald,23,12,8,4,72,19,6,20,30.0,0,0,0.0,7,18,38.9,6,11,17,3,7,0,3
Mikki Moore,27,8,4,4,43,18,5,13,38.5,0,0,0.0,8,10,80.0,6,2,8,3,2,0,4
Antoine Rigaudeau,31,11,8,3,89,17,8,35,22.9,1,5,20.0,0,0,0.0,4,4,8,6,6,3,0
Evan Eschmeyer,28,17,11,6,135,17,7,19,36.8,0,0,0.0,3,4,75.0,10,19,29,6,6,10,7
Mateen Cleaves,25,12,10,2,55,16,6,23,26.1,1,1,100.0,3,4,75.0,1,7,8,10,14,2,0
Chris Childs,35,12,6,6,105,15,6,20,30.0,1,6,16.7,2,3,66.7,3,2,5,16,6,8,1
Cezary Trybanski,23,15,3,12,88,14,5,20,25.0,0,0,0.0,4,10,40.0,6,8,14,1,8,0,6
Mark Bryant,38,16,9,7,99,13,5,19,26.3,0,0,0.0,3,4,75.0,8,12,20,4,7,1,1
Amal McCaskill,29,11,4,7,70,11,4,17,23.5,0,0,0.0,3,4,75.0,7,15,22,5,2,3,1
Tito Maddox,22,9,5,4,34,11,3,12,25.0,0,3,0.0,5,8,62.5,1,6,7,5,3,3,1
Mengke Bateer,27,12,8,4,47,9,4,17,23.5,1,3,33.3,0,2,0.0,2,8,10,4,6,0,0
Alton Ford,22,11,3,8,29,7,3,9,33.3,0,0,0.0,1,3,33.3,0,6,6,1,2,0,0
Kirk Haston,24,12,10,2,58,6,2,17,11.8,0,3,0.0,2,4,50.0,0,7,7,3,7,0,5
Randy Livingston,28,2,1,1,12,6,2,4,50.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0
Zendon Hamilton,28,3,2,1,11,6,2,5,40.0,0,0,0.0,2,2,100.0,1,3,4,0,1,1,0
Charles Smith,27,3,2,1,13,5,1,4,25.0,0,1,0.0,3,4,75.0,0,0,0,1,1,1,0
Ruben Wolkowyski,29,7,4,3,24,5,2,4,50.0,0,1,0.0,1,4,25.0,0,1,1,1,1,0,0
Antonio Harvey,32,4,3,1,33,4,2,5,40.0,0,0,0.0,0,0,0.0,1,5,6,0,3,1,4
Brian Cardinal,26,5,3,2,14,4,1,4,25.0,0,1,0.0,2,2,100.0,3,2,5,1,1,0,0
Chris Owens,24,1,0,1,6,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0
Mark Strickland,32,4,3,1,13,4,2,5,40.0,0,0,0.0,0,0,0.0,5,2,7,0,1,0,0
Brandon Williams,28,6,2,4,20,2,1,7,14.3,0,1,0.0,0,0,0.0,2,0,2,0,3,2,0
Don Reid,29,1,0,1,10,1,0,3,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0
A.J. Guyton,25,2,1,1,9,0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0
Chris Dudley,38,3,2,1,10,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0
Donny Marshall,30,3,2,1,6,0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0
Guy Rucker,25,3,0,3,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0
Jamal Sampson,20,5,3,2,9,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0
Paul Shirley,25,2,0,2,6,0,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0
Pepe Sanchez,26,9,7,2,36,0,0,5,0.0,0,0,0.0,0,0,0.0,4,2,6,8,2,5,0
Ruben Boumtje-Boumtje,25,2,1,1,5,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0
Paul Pierce,24,82,49,33,3299,2144,707,1598,44.2,210,520,40.4,520,643,80.9,81,485,566,261,241,154,86
Tim Duncan,26,82,58,24,3332,2089,764,1504,50.8,1,10,10.0,560,701,79.9,268,774,1042,307,263,61,203
Kobe Bryant,23,80,56,24,3065,2019,749,1597,46.9,33,132,25.0,488,589,82.9,112,329,441,438,223,118,35
Tracy McGrady,23,76,43,33,2909,1948,715,1586,45.1,103,283,36.4,415,555,74.8,150,446,596,400,189,119,73
Allen Iverson,27,60,36,24,2624,1883,665,1669,39.8,78,268,29.1,475,585,81.2,44,225,269,331,237,168,13
Shaquille O'Neal,30,67,51,16,2421,1822,712,1229,57.9,0,1,0.0,398,717,55.5,235,480,715,200,171,41,137
Gary Payton,33,82,45,37,3297,1815,737,1578,46.7,74,236,31.4,267,335,79.7,80,316,396,737,209,131,26
Antoine Walker,25,81,48,33,3406,1794,666,1689,39.4,222,645,34.4,240,324,74.1,150,564,714,407,251,122,38
Karl Malone,38,80,43,37,3038,1788,635,1399,45.4,9,25,36.0,509,639,79.7,142,544,686,341,263,152,59
Dirk Nowitzki,24,76,53,23,2891,1779,600,1258,47.7,139,350,39.7,440,516,85.3,120,635,755,186,145,83,77
Kevin Garnett,26,81,49,32,3171,1714,659,1401,47.0,37,116,31.9,359,448,80.1,243,738,981,422,229,96,126
Jalen Rose,29,83,35,48,3156,1696,663,1458,45.5,89,246,36.2,281,335,83.9,43,330,373,355,201,78,45
Stephon Marbury,25,82,36,46,3186,1674,625,1413,44.2,71,248,28.6,353,452,78.1,75,191,266,666,284,77,13
Shareef Abdur-Rahim,25,77,32,45,2978,1636,598,1297,46.1,21,70,30.0,419,523,80.1,198,498,696,239,250,98,81
Jerry Stackhouse,27,76,45,31,2686,1629,524,1319,39.7,86,300,28.7,495,577,85.8,77,238,315,403,266,77,37
Antawn Jamison,26,82,21,61,3033,1619,614,1375,44.7,68,210,32.4,323,440,73.4,211,345,556,161,161,70,45
Cuttino Mobley,26,74,28,46,3116,1606,595,1358,43.8,149,377,39.5,267,314,85.0,63,237,300,187,180,109,37
Latrell Sprewell,31,81,29,52,3328,1575,573,1419,40.4,145,403,36.0,284,346,82.1,59,239,298,313,223,94,14
Allan Houston,31,77,28,49,2915,1567,568,1301,43.7,136,346,39.3,295,339,87.0,37,215,252,190,170,54,10
Shawn Marion,24,81,36,45,3108,1547,654,1395,46.9,48,122,39.3,191,226,84.5,211,592,803,163,144,149,86
Wally Szczerbiak,25,82,50,32,3121,1531,609,1200,50.7,87,191,45.5,226,272,83.1,120,271,391,257,181,66,21
Rasheed Wallace,27,79,49,30,2966,1521,603,1287,46.9,114,317,36.0,201,274,73.4,136,509,645,152,131,101,101
Peja Stojakovic,25,71,52,19,2648,1506,547,1130,48.4,129,310,41.6,283,323,87.6,72,301,373,175,140,81,14
Jason Terry,24,78,33,45,2968,1504,524,1219,43.0,172,444,38.7,284,340,83.5,40,230,270,444,181,144,13
Ray Allen,26,69,35,34,2526,1503,530,1148,46.2,229,528,43.4,214,245,87.3,81,231,312,271,159,88,18
Baron Davis,23,82,44,38,3320,1484,559,1341,41.7,170,478,35.6,196,338,58.0,93,256,349,698,246,172,47
Vince Carter,25,60,30,30,2386,1484,559,1307,42.8,121,313,38.7,245,307,79.8,138,175,313,239,154,94,45
Eddie Jones,30,81,36,45,3155,1480,517,1198,43.2,149,382,39.0,297,355,83.7,61,317,378,262,148,117,77
Steve Nash,28,82,57,25,2838,1466,525,1088,48.3,156,343,45.5,260,293,88.7,50,204,254,634,229,53,4
Sam Cassell,32,74,39,35,2607,1461,554,1197,46.3,71,204,34.8,282,328,86.0,54,258,312,493,177,90,12
Elton Brand,23,80,38,42,3016,1453,532,1010,52.7,0,0,0.0,389,524,74.2,396,529,925,191,173,80,163
Pau Gasol,21,82,23,59,3002,1441,551,1064,51.8,1,5,20.0,338,477,70.9,238,492,730,223,224,41,169
Michael Finley,29,69,45,24,2755,1424,569,1228,46.3,76,224,33.9,210,251,83.7,90,270,360,230,117,65,25
Michael Jordan,39,60,30,30,2089,1375,551,1324,41.6,10,53,18.9,263,333,79.0,50,289,339,310,162,85,26
Jermaine O'Neal,23,72,40,32,2708,1371,543,1133,47.9,1,14,7.1,284,413,68.8,188,569,757,118,174,45,166
Glenn Robinson,29,66,33,33,2348,1366,536,1147,46.7,58,178,32.6,236,282,83.7,70,336,406,168,174,97,41
Andre Miller,26,81,29,52,3019,1335,474,1045,45.4,22,87,25.3,365,447,81.7,108,271,379,882,245,126,34
Chris Webber,29,54,42,12,2072,1322,532,1075,49.5,5,19,26.3,253,338,74.9,150,396,546,259,158,90,76
Nick Van Exel,30,72,33,39,2498,1322,501,1226,40.9,119,350,34.0,201,251,80.1,28,226,254,478,156,44,11
Reggie Miller,36,79,40,39,2891,1304,414,913,45.3,180,443,40.6,296,325,91.1,23,196,219,253,120,88,10
Richard Hamilton,24,63,27,36,2200,1260,472,1084,43.5,16,42,38.1,300,337,89.0,73,143,216,171,132,38,14
Bonzi Wells,25,74,44,30,2350,1255,487,1039,46.9,66,172,38.4,215,290,74.1,121,323,444,204,191,113,25
Steve Francis,25,57,26,31,2341,1234,420,1007,41.7,68,210,32.4,326,422,77.3,102,299,401,362,221,71,25
Jason Kidd,29,82,52,30,3056,1208,445,1138,39.1,117,364,32.1,201,247,81.4,130,465,595,808,286,175,20
Keith Van Horn,26,81,51,30,2462,1199,471,1089,43.3,101,293,34.5,156,195,80.0,137,472,609,164,146,63,42
Rashard Lewis,22,71,40,31,2584,1195,455,972,46.8,123,316,38.9,162,200,81.0,139,359,498,123,97,104,40
Juwan Howard,29,81,45,36,2634,1185,462,1005,46.0,0,2,0.0,261,343,76.1,223,389,612,169,152,46,47
Jeff McInnis,27,81,38,43,3032,1184,463,1121,41.3,75,234,32.1,183,219,83.6,45,168,213,500,147,63,6
Alonzo Mourning,32,75,34,41,2453,1178,447,866,51.6,1,3,33.3,283,431,65.7,182,450,632,87,182,27,186
Lamond Murray,29,71,26,45,2311,1176,430,986,43.6,101,238,42.4,215,263,81.7,81,291,372,157,141,70,43
Wesley Person,31,78,29,49,2793,1176,467,944,49.5,143,322,44.4,99,124,79.8,50,244,294,173,74,77,37
Clifford Robinson,35,80,49,31,2855,1166,454,1069,42.5,115,304,37.8,143,206,69.4,79,308,387,202,151,89,95
