PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SEASON,SALARY
Rick Fox,29,44,27,17,940,394,148,330,44.8,32,95,33.7,66,89,74.2,26,63,89,89,56,28,10,114,0,0,94,1998-99,2916981.0
Ron Harper,35,35,9,26,1107,392,147,390,37.7,27,85,31.8,71,101,70.3,49,131,180,115,65,60,35,79,1,0,-96,1998-99,8800950.0
Calbert Cheaney,27,50,18,32,1266,385,172,415,41.4,8,37,21.6,33,67,49.3,33,108,141,73,42,39,16,146,0,0,-44,1998-99,6667386.0
Dirk Nowitzki,21,47,17,30,959,385,136,336,40.5,14,68,20.6,99,128,77.3,41,121,162,47,73,29,27,105,2,0,-17,1998-99,2454665.0
Charlie Ward,28,50,27,23,1553,378,135,334,40.4,53,149,35.6,55,78,70.5,23,149,172,271,131,103,8,105,1,0,77,1998-99,2035219.0
Brevin Knight,23,39,20,19,1189,373,134,315,42.5,0,5,0.0,105,141,74.5,16,115,131,302,105,70,7,115,5,0,39,1998-99,1820196.0
Mark Jackson,34,49,32,17,1380,373,138,329,41.9,32,103,31.1,65,79,82.3,33,151,184,386,99,42,3,58,3,1,197,1998-99,6000647.0
Andrew DeClercq,26,47,20,27,1102,371,138,276,50.0,0,0,0.0,95,141,67.4,104,151,255,31,54,50,29,161,2,0,-49,1998-99,2400259.0
J.R. Reid,31,41,17,24,1031,369,132,277,47.7,0,1,0.0,105,137,76.6,45,167,212,48,51,37,10,135,3,0,-36,1998-99,1300140.0
Howard Eisley,26,50,37,13,1038,368,140,314,44.6,21,50,42.0,67,80,83.8,12,82,94,185,109,30,2,122,1,0,39,1998-99,2333585.0
Olden Polynice,34,48,23,25,1480,368,169,358,47.2,1,1,100.0,29,94,30.9,184,241,425,43,49,20,30,150,11,0,-104,1998-99,1666846.0
Tim Thomas,22,50,26,24,813,358,132,279,47.3,21,68,30.9,73,112,65.2,49,77,126,46,46,26,12,107,0,0,-28,1998-99,3093667.0
George Lynch,28,43,23,20,1315,356,147,349,42.1,9,23,39.1,53,84,63.1,110,169,279,76,79,85,22,142,5,0,109,1998-99,1666846.0
Jamal Mashburn,26,24,15,9,854,356,134,297,45.1,13,30,43.3,75,104,72.1,24,122,146,75,60,20,3,58,1,0,94,1998-99,8389239.0
Jerome Williams,26,50,29,21,1156,355,124,248,50.0,0,0,0.0,107,159,67.3,158,191,349,23,41,63,7,108,7,0,39,1998-99,1229932.0
Bobby Jackson,26,50,25,25,939,353,141,348,40.5,10,27,37.0,61,79,77.2,43,92,135,167,75,39,3,75,0,0,-41,1998-99,1332143.0
Tyrone Corbin,36,47,30,17,1069,352,131,334,39.2,38,119,31.9,52,80,65.0,37,108,145,43,43,31,7,74,0,0,90,1998-99,4000431.0
Danny Ferry,32,50,22,28,1054,349,141,296,47.6,38,97,39.2,29,33,87.9,16,86,102,53,39,23,10,113,0,0,-21,1998-99,6667386.0
Charles Oakley,35,50,23,27,1634,348,140,327,42.8,1,5,20.0,67,83,80.7,96,278,374,168,96,46,21,182,0,0,-5,1998-99,16978499.0
Rodney Rogers,28,47,8,39,969,348,131,297,44.1,18,63,28.6,68,101,67.3,65,114,179,77,66,47,22,140,1,0,-208,1998-99,5000539.0
Travis Best,26,49,33,16,1044,346,127,305,41.6,22,59,37.3,70,83,84.3,19,61,80,169,62,42,4,111,0,0,0,1998-99,4583828.0
Randy Brown,31,39,10,29,1144,344,132,319,41.4,0,10,0.0,80,105,76.2,27,105,132,149,80,68,8,94,2,0,-240,1998-99,2200237.0
Luc Longley,30,39,19,20,930,339,140,290,48.3,0,0,0.0,59,76,77.6,60,162,222,45,53,23,21,119,4,0,51,1998-99,6667386.0
Dan Majerle,33,48,32,16,1625,337,118,298,39.6,68,203,33.5,33,46,71.7,21,187,208,150,55,38,7,100,0,0,230,1998-99,5483925.0
Tony Battie,23,50,19,31,1120,335,147,283,51.9,0,3,0.0,41,61,67.2,96,204,300,53,45,29,71,159,5,0,10,1998-99,3730402.0
Marcus Camby,25,46,27,19,946,329,136,261,52.1,0,0,0.0,57,103,55.3,102,151,253,12,39,29,74,131,4,0,-39,1998-99,5273902.0
Chris Childs,31,48,25,23,1298,328,114,267,42.7,36,94,38.3,64,78,82.1,18,115,133,193,85,44,1,156,0,0,10,1998-99,6067321.0
Tyrone Hill,31,38,21,17,1109,325,122,268,45.5,0,0,0.0,81,150,54.0,115,172,287,35,59,34,16,145,8,0,-31,1998-99,8920963.0
Bryant Stith,28,46,13,33,1194,320,114,290,39.3,31,106,29.2,61,71,85.9,30,77,107,82,45,28,15,65,0,0,-231,1998-99,7777506.0
Greg Anthony,31,50,35,15,806,319,104,251,41.4,49,125,39.2,62,89,69.7,14,49,63,100,55,66,3,75,0,0,184,1998-99,1666846.0
Lorenzen Wright,23,48,9,39,1134,319,119,260,45.8,0,1,0.0,81,117,69.2,142,219,361,33,48,26,36,162,6,0,-167,1998-99,3205346.0
Steve Nash,25,40,13,27,1270,315,114,314,36.3,49,131,37.4,38,46,82.6,32,82,114,219,83,37,2,98,0,0,-10,1998-99,1984814.0
Derek Harper,37,45,29,16,1120,309,120,291,41.2,43,117,36.8,26,32,81.3,13,54,67,187,52,44,4,66,0,0,-75,1998-99,1666846.0
Jason Caffey,26,35,14,21,875,308,123,277,44.4,0,1,0.0,62,98,63.3,79,126,205,18,75,24,9,113,6,0,-71,1998-99,6125661.0
Kornel David,27,50,13,37,902,308,109,243,44.9,0,1,0.0,90,111,81.1,70,103,173,40,48,23,17,88,2,0,-244,1998-99,479218.0
Michael Doleac,22,49,32,17,779,304,125,267,46.8,0,0,0.0,54,80,67.5,66,82,148,20,26,19,17,117,0,0,129,1998-99,1750188.0
Chuck Person,35,50,26,24,992,303,112,289,38.8,55,157,35.0,24,32,75.0,17,115,132,60,41,20,8,90,0,0,-15,1998-99,6434027.0
Johnny Newman,35,50,22,28,950,303,106,251,42.2,23,61,37.7,68,84,81.0,15,60,75,41,41,28,12,126,0,0,-31,1998-99,1666846.0
Derek Fisher,24,50,31,19,1131,296,99,263,37.6,38,97,39.2,60,79,75.9,21,70,91,197,77,61,1,95,0,0,215,1998-99,1325143.0
Brent Price,30,40,26,14,813,292,100,207,48.3,46,112,41.1,46,61,75.4,18,60,78,113,65,33,1,90,0,0,22,1998-99,3733736.0
Chris Crawford,24,42,27,15,783,288,110,255,43.1,11,33,33.3,57,70,81.4,36,53,89,24,48,10,13,106,0,0,25,1998-99,583396.0
Malik Rose,24,47,36,11,606,284,93,201,46.3,0,1,0.0,98,146,67.1,90,92,182,29,56,40,22,120,0,0,79,1998-99,708409.0
Armen Gilliam,35,34,17,17,669,281,101,223,45.3,0,1,0.0,79,101,78.2,33,93,126,19,36,22,12,48,0,0,-23,1998-99,5407250.0
Vinny Del Negro,32,48,27,21,1096,281,114,270,42.2,13,30,43.3,40,50,80.0,14,88,102,174,55,33,3,62,0,0,-14,1998-99,2916981.0
Eric Williams,26,38,11,27,776,277,80,219,36.5,6,26,23.1,111,139,79.9,34,47,81,37,49,27,8,76,0,0,-157,1998-99,4633833.0
Ben Wallace,24,46,17,29,1230,275,114,198,57.6,0,0,0.0,47,132,35.6,136,247,383,18,36,50,90,111,6,0,12,1998-99,1333477.0
Jud Buechler,31,50,29,21,1056,274,100,240,41.7,61,148,41.2,13,18,72.2,29,104,133,57,21,37,13,83,0,0,67,1998-99,1416819.0
Greg Ostertag,26,48,35,13,1342,273,99,208,47.6,0,0,0.0,75,121,62.0,105,243,348,23,45,12,131,140,4,0,319,1998-99,7222446.0
Chris Gatling,31,48,18,30,777,272,117,265,44.2,1,8,12.5,37,93,39.8,52,127,179,32,62,32,10,118,2,0,-48,1998-99,7110767.0
Bryant Reeves,26,25,5,20,703,271,102,251,40.6,0,1,0.0,67,116,57.8,50,88,138,37,47,13,8,103,1,0,-165,1998-99,12037966.0
Anthony Peeler,29,28,14,14,809,270,103,272,37.9,34,114,29.8,30,41,73.2,30,54,84,78,38,35,6,60,0,0,51,1998-99,3757072.0
Dean Garrett,32,49,24,25,1056,270,116,231,50.2,0,0,0.0,38,51,74.5,99,158,257,28,29,30,45,113,1,0,-90,1998-99,3600388.0
Cherokee Parks,26,48,7,41,1116,266,118,275,42.9,0,1,0.0,30,55,54.5,75,168,243,36,49,28,28,114,2,0,-258,1998-99,3333693.0
Robert Traylor,22,49,27,22,786,259,108,201,53.7,0,1,0.0,43,80,53.8,80,102,182,38,42,44,44,140,0,0,67,1998-99,2650286.0
Ervin Johnson,31,50,28,22,1027,256,96,189,50.8,0,0,0.0,64,105,61.0,120,200,320,19,47,29,57,151,1,0,-40,1998-99,4323800.0
Malik Sealy,29,31,15,16,732,251,95,231,41.1,6,23,26.1,55,61,90.2,23,69,92,36,33,30,5,68,0,0,-51,1998-99,1666846.0
Erick Strickland,25,33,10,23,567,249,89,221,40.3,18,59,30.5,53,65,81.5,12,71,83,64,36,40,2,44,0,0,-20,1998-99,3200345.0
Sherman Douglas,32,30,6,24,844,247,96,219,43.8,0,11,0.0,55,87,63.2,16,42,58,124,61,27,3,54,0,0,-134,1998-99,3667062.0
A.C. Green,35,50,19,31,923,246,108,256,42.2,0,8,0.0,30,52,57.7,82,146,228,25,19,28,8,69,4,0,-82,1998-99,8542735.0
Tony Delk,25,36,15,21,630,246,92,253,36.4,16,66,24.2,46,71,64.8,11,43,54,95,45,16,6,47,0,0,-116,1998-99,1885203.0
Anthony Johnson,24,49,31,18,886,244,91,225,40.4,5,19,26.3,57,82,69.5,16,59,75,107,65,35,7,67,0,0,-42,1998-99,1666846.0
Michael Curry,30,50,28,22,1143,244,90,206,43.7,1,15,6.7,63,79,79.7,19,89,108,78,37,42,7,135,0,0,-30,1998-99,916765.0
Don Reid,25,47,27,20,936,242,97,174,55.7,0,0,0.0,48,79,60.8,66,104,170,33,36,27,43,156,0,0,109,1998-99,1333477.0
Jayson Williams,31,30,6,24,1021,242,97,218,44.5,0,2,0.0,48,85,56.5,147,213,360,33,46,24,60,126,10,0,-111,1998-99,18335312.0
Aaron McKie,26,50,28,22,959,240,95,237,40.1,6,31,19.4,44,62,71.0,27,113,140,100,57,63,3,90,0,0,-66,1998-99,2383590.0
Brad Miller,23,38,20,18,467,238,78,138,56.5,1,2,50.0,81,102,79.4,35,82,117,22,32,9,18,65,2,0,58,1998-99,479218.0
Sam Perkins,38,48,31,17,789,238,80,200,40.0,35,90,38.9,43,60,71.7,36,102,138,25,22,15,14,74,1,0,22,1998-99,2975321.0
Dennis Scott,30,36,18,18,740,234,87,213,40.8,37,97,38.1,23,31,74.2,8,50,58,40,19,15,3,49,0,0,8,1998-99,2875309.0
Tracy Murray,27,36,14,22,652,233,83,237,35.0,33,103,32.0,34,42,81.0,18,63,81,27,29,21,6,65,0,0,-40,1998-99,3967094.0
Michael Smith,27,48,7,41,1098,230,77,144,53.5,0,1,0.0,76,128,59.4,135,215,350,48,60,46,18,107,4,0,-147,1998-99,3633725.0
Samaki Walker,23,39,11,28,567,229,88,190,46.3,0,1,0.0,53,98,54.1,46,97,143,6,37,9,16,87,1,0,-137,1998-99,2700091.0
Derek Strong,31,44,28,16,700,223,76,180,42.2,0,2,0.0,71,99,71.7,66,95,161,17,37,15,7,64,1,0,67,1998-99,5000539.0
Robert Pack,30,25,10,15,466,222,75,174,43.1,0,4,0.0,72,88,81.8,9,27,36,81,49,20,1,41,0,0,-88,1998-99,6300680.0
Antonio Daniels,24,47,36,11,614,220,83,183,45.4,5,17,29.4,49,65,75.4,13,41,54,106,44,30,6,39,0,0,105,1998-99,4120444.0
Pat Garrity,22,39,24,15,540,217,85,170,50.0,7,18,38.9,40,56,71.4,26,49,75,18,20,8,3,62,0,0,39,1998-99,1233466.0
Bob Sura,26,50,22,28,841,214,70,210,33.3,9,45,20.0,65,103,63.1,21,81,102,152,67,46,14,98,0,0,-88,1998-99,5222230.0
Greg Minor,27,44,19,25,765,214,85,204,41.7,8,28,28.6,36,48,75.0,31,86,117,50,38,20,6,69,0,0,103,1998-99,4200453.0
Jon Barry,29,43,23,20,737,213,59,138,42.8,24,79,30.4,71,84,84.5,25,71,96,112,47,53,5,61,0,0,80,1998-99,1000107.0
Scott Burrell,28,32,7,25,707,212,75,208,36.1,28,72,38.9,34,42,81.0,32,87,119,45,23,40,11,82,0,0,-15,1998-99,1666846.0
Ricky Davis,19,46,25,21,560,209,81,200,40.5,2,12,16.7,45,59,76.3,40,44,84,58,54,30,7,46,0,0,-16,1998-99,1133455.0
DeJuan Wheat,25,46,8,38,590,208,73,193,37.8,22,60,36.7,40,55,72.7,11,34,45,101,48,26,2,59,0,0,-79,1998-99,583396.0
Stacey Augmon,30,48,33,15,868,208,78,174,44.8,0,2,0.0,52,76,68.4,47,78,125,58,30,57,18,81,0,0,93,1998-99,5333909.0
Chris Carr,25,39,20,19,446,207,76,205,37.1,28,75,37.3,27,40,67.5,23,48,71,23,28,8,2,45,0,0,-60,1998-99,1666846.0
Johnny Taylor,25,36,10,26,724,207,82,198,41.4,26,68,38.2,17,23,73.9,30,71,101,24,34,28,17,97,0,0,-72,1998-99,1728519.0
Eric Washington,25,38,12,26,762,205,73,184,39.7,37,97,38.1,22,32,68.8,35,54,89,30,34,25,18,87,0,0,-111,1998-99,866760.0
LaPhonso Ellis,29,20,11,9,540,204,80,190,42.1,1,5,20.0,43,61,70.5,25,84,109,18,34,8,7,48,1,0,-1,1998-99,2916981.0
Bo Outlaw,28,31,19,12,850,203,84,154,54.5,0,3,0.0,35,81,43.2,54,113,167,56,58,40,43,79,2,0,-1,1998-99,1916873.0
Haywoode Workman,33,29,16,13,814,200,73,170,42.9,17,47,36.2,37,47,78.7,14,88,102,172,63,32,1,53,1,0,51,1998-99,3400366.0
Lucious Harris,28,36,13,23,602,193,73,181,40.3,11,50,22.0,36,48,75.0,21,46,67,31,18,18,7,52,0,0,46,1998-99,2800302.0
Steve Kerr,33,44,31,13,732,192,68,174,39.1,25,80,31.3,31,35,88.6,6,38,44,49,22,23,3,28,0,0,73,1998-99,2956985.0
Robert Horry,28,38,24,14,746,188,67,146,45.9,20,45,44.4,34,46,73.9,55,96,151,56,49,36,39,103,2,0,117,1998-99,8334233.0
Chris Whitney,27,39,14,25,440,187,64,156,41.0,32,95,33.7,27,31,87.1,8,39,47,69,36,18,2,49,0,0,4,1998-99,2400259.0
Don MacLean,29,17,9,8,365,185,63,159,39.6,9,33,27.3,50,80,62.5,18,47,65,16,25,5,5,34,2,0,-56,1998-99,4100442.0
Chris Morris,33,44,23,21,536,184,64,149,43.0,16,56,28.6,40,46,87.0,54,67,121,23,21,16,11,54,0,0,36,1998-99,1666846.0
James Robinson,28,31,4,27,510,183,67,185,36.2,21,74,28.4,28,41,68.3,18,44,62,56,44,22,8,60,0,0,-59,1998-99,3896253.0
Muggsy Bogues,34,36,15,21,715,183,76,154,49.4,0,6,0.0,31,36,86.1,16,57,73,134,47,43,1,44,0,0,-12,1998-99,4667170.0
Thurl Bailey,38,43,32,11,545,181,78,175,44.6,0,2,0.0,25,34,73.5,36,58,94,26,27,9,28,78,0,0,21,1998-99,1416819.0
Walter McCarty,25,32,10,22,659,181,64,177,36.2,13,50,26.0,40,57,70.2,36,79,115,40,40,24,13,88,1,0,30,1998-99,1625175.0
Jamie Feick,24,28,14,14,850,177,67,134,50.0,0,0,0.0,43,60,71.7,112,176,288,24,34,25,18,73,6,0,8,1998-99,708409.0
Adam Keefe,29,44,32,12,643,174,56,124,45.2,0,4,0.0,62,89,69.7,51,91,142,28,33,16,12,63,0,0,52,1998-99,4417143.0
Cory Carr,23,42,9,33,621,171,71,216,32.9,5,30,16.7,24,32,75.0,8,41,49,66,46,21,7,66,0,0,-151,1998-99,479218.0
John Thomas,23,39,18,21,591,169,71,123,57.7,0,1,0.0,27,48,56.3,65,69,134,15,21,17,9,82,1,0,51,1998-99,1228465.0
Troy Hudson,23,25,6,19,524,169,60,150,40.0,15,47,31.9,34,38,89.5,15,40,55,92,38,11,2,28,2,0,-68,1998-99,479218.0
Mitchell Butler,28,31,12,19,414,168,67,139,48.2,11,29,37.9,23,32,71.9,13,31,44,22,29,15,4,41,0,0,6,1998-99,895930.0
Pete Chilcutt,30,46,7,39,692,166,63,172,36.6,26,68,38.2,14,17,82.4,29,88,117,30,28,22,12,52,0,0,-69,1998-99,1166792.0
Raef LaFrentz,23,12,3,9,388,166,59,129,45.7,12,31,38.7,36,48,75.0,33,58,91,8,9,9,17,38,3,0,-66,1998-99,3583720.0
Billy Owens,30,21,9,12,451,163,65,165,39.4,5,11,45.5,28,35,80.0,35,45,80,38,33,12,4,37,0,0,-25,1998-99,2916981.0
Cedric Ceballos,29,13,4,9,352,163,59,140,42.1,11,28,39.3,34,49,69.4,23,62,85,12,28,7,5,23,2,0,-56,1998-99,1250134.0
Roshown McLeod,23,34,21,13,350,162,62,163,38.0,1,10,10.0,37,45,82.2,12,38,50,14,23,2,1,24,0,0,-23,1998-99,1233466.0
John Crotty,29,27,14,13,384,159,51,124,41.1,14,36,38.9,43,50,86.0,8,23,31,63,33,11,0,31,0,0,-65,1998-99,1840197.0
Aaron Williams,27,40,19,21,459,158,52,123,42.3,0,1,0.0,54,74,73.0,54,74,128,22,30,14,24,75,0,0,-98,1998-99,958436.0
Travis Knight,24,37,24,13,529,156,67,130,51.5,0,1,0.0,22,29,75.9,34,94,128,31,35,21,27,108,1,0,13,1998-99,4000431.0
Kelvin Cato,24,43,29,14,546,151,58,129,45.0,1,1,100.0,34,67,50.7,49,101,150,19,27,23,56,100,0,0,66,1998-99,1915206.0
Ed Gray,23,30,17,13,337,146,53,182,29.1,12,42,28.6,28,37,75.7,7,21,28,12,29,12,1,30,0,0,-66,1998-99,1387549.0
Harvey Grant,33,47,27,20,794,146,62,168,36.9,1,6,16.7,21,29,72.4,36,74,110,23,21,20,16,73,0,0,68,1998-99,1666846.0
Jerome Kersey,37,45,33,12,702,145,68,200,34.0,3,14,21.4,6,14,42.9,42,88,130,41,30,37,14,92,0,0,95,1998-99,1666846.0
Bill Wennington,36,38,10,28,450,143,62,178,34.8,1,1,100.0,18,22,81.8,20,59,79,18,17,13,12,79,0,0,-83,1998-99,1666846.0
Todd Fuller,24,42,30,12,464,142,56,124,45.2,0,0,0.0,30,50,60.0,28,73,101,6,27,6,14,60,0,0,-15,1998-99,2435262.0
Chris Anstey,24,41,15,26,470,134,50,139,36.0,0,7,0.0,34,48,70.8,35,62,97,27,26,18,13,98,0,0,-69,1998-99,1642177.0
Dominique Wilkins,39,27,16,11,250,134,50,132,37.9,5,19,26.3,29,42,69.0,30,41,71,16,23,4,1,19,0,0,10,1998-99,1666846.0
Jelani McCoy,21,26,14,12,328,133,56,76,73.7,0,0,0.0,21,42,50.0,27,52,79,4,10,11,20,42,0,0,-69,1998-99,479218.0
Jeff McInnis,24,35,12,23,425,130,50,134,37.3,9,35,25.7,21,28,75.0,9,12,21,73,30,19,1,36,0,0,-69,1998-99,583396.0
Adonal Foyle,24,44,16,28,612,129,52,121,43.0,0,0,0.0,25,51,49.0,79,115,194,18,31,15,43,90,1,0,-43,1998-99,2835306.0
Loy Vaught,31,37,21,16,482,127,59,155,38.1,0,1,0.0,9,14,64.3,36,110,146,11,17,15,6,54,0,0,-2,1998-99,6384022.0
Sam Cassell,29,8,2,6,199,127,39,93,41.9,2,10,20.0,47,50,94.0,5,10,15,36,20,9,0,22,0,0,40,1998-99,5000539.0
Vladimir Stepania,23,23,11,12,311,127,53,125,42.4,0,3,0.0,21,40,52.5,27,48,75,12,32,10,23,58,1,0,-33,1998-99,905097.0
Terry Davis,32,37,14,23,578,126,49,92,53.3,0,0,0.0,28,38,73.7,50,89,139,10,16,11,3,79,0,0,-24,1998-99,2916981.0
Damon Jones,22,24,7,17,344,125,43,119,36.1,25,62,40.3,14,17,82.4,6,38,44,42,17,13,0,23,0,0,-4,1998-99,479218.0
Christian Laettner,29,16,13,3,336,121,38,106,35.8,1,3,33.3,44,57,77.2,21,33,54,24,19,15,12,30,0,0,15,1998-99,8934297.0
Keith Booth,24,39,9,30,429,120,49,151,32.5,1,10,10.0,21,42,50.0,25,68,93,38,39,22,11,60,0,0,-148,1998-99,1145523.0
Eric Murdock,31,15,2,13,401,119,45,114,39.5,8,22,36.4,21,26,80.8,3,32,35,66,29,22,2,35,0,0,-22,1998-99,2916981.0
Mark Strickland,28,32,22,10,355,119,50,101,49.5,0,1,0.0,19,26,73.1,26,52,78,9,13,7,8,28,0,0,0,1998-99,3500377.0
Tim Legler,32,30,8,22,377,119,51,115,44.3,14,35,40.0,3,6,50.0,8,32,40,21,14,4,3,42,0,0,6,1998-99,2200237.0
Bryce Drew,24,34,19,15,440,118,47,129,36.4,16,49,32.7,8,8,100.0,3,29,32,52,31,12,4,61,0,0,-10,1998-99,1428487.0
Corey Benjamin,21,31,8,23,318,118,44,117,37.6,3,14,21.4,27,40,67.5,15,25,40,10,21,11,8,46,0,0,-110,1998-99,900097.0
Greg Foster,30,42,29,13,458,118,52,138,37.7,1,4,25.0,13,21,61.9,28,55,83,25,24,6,8,63,0,0,-77,1998-99,980105.0
Mark Hendrickson,25,22,10,12,394,116,38,87,43.7,0,1,0.0,40,48,83.3,27,41,68,13,15,12,1,39,1,0,-26,1998-99,708409.0
Reggie Slater,28,30,9,21,266,115,31,81,38.3,0,0,0.0,53,85,62.4,36,34,70,5,25,3,3,50,0,0,-36,1998-99,666738.0
Andrae Patterson,23,35,17,18,284,114,43,97,44.3,0,5,0.0,28,36,77.8,30,35,65,15,22,19,7,62,0,0,-20,1998-99,479218.0
Randell Jackson,23,27,10,17,268,114,46,108,42.6,1,7,14.3,21,32,65.6,30,24,54,8,26,3,11,29,0,0,-50,1998-99,479218.0
Charles Shackleford,33,32,19,13,363,107,44,90,48.9,0,0,0.0,19,29,65.5,41,88,129,13,27,5,13,66,2,0,-45,1998-99,895930.0
Rex Walters,29,33,24,9,506,101,35,96,36.5,12,38,31.6,19,23,82.6,10,40,50,58,32,10,3,63,0,0,31,1998-99,3604555.0
Corie Blount,30,34,20,14,531,100,36,100,36.0,0,1,0.0,28,54,51.9,58,93,151,12,21,19,16,74,1,0,37,1998-99,3604555.0
Elliot Perry,30,35,16,19,293,98,39,103,37.9,10,24,41.7,10,14,71.4,7,27,34,47,34,20,0,25,0,0,-53,1998-99,3333693.0
Sean Rooks,29,36,21,15,314,98,32,79,40.5,0,2,0.0,34,48,70.8,33,39,72,9,21,2,9,61,0,0,-46,1998-99,2800302.0
J.R. Henderson,22,31,4,27,332,97,35,96,36.5,2,5,40.0,25,45,55.6,20,27,47,22,18,9,4,29,0,0,-47,1998-99,479218.0
Eric Montross,27,46,25,21,575,95,42,80,52.5,0,1,0.0,11,32,34.4,45,94,139,14,16,12,27,107,0,0,-12,1998-99,2933650.0
Keon Clark,24,28,8,20,409,93,36,80,45.0,0,1,0.0,21,37,56.8,36,60,96,10,21,10,31,52,0,0,-47,1998-99,1666846.0
Austin Croshere,24,27,21,6,250,92,32,75,42.7,8,29,27.6,20,23,87.0,16,29,45,10,23,7,8,32,0,0,-59,1998-99,2233574.0
Doug Overton,29,24,9,15,245,92,36,84,42.9,2,7,28.6,18,20,90.0,7,14,21,23,20,5,1,18,0,0,-18,1998-99,1000107.0
Jermaine O'Neal,20,36,27,9,309,90,36,83,43.4,0,1,0.0,18,35,51.4,42,55,97,13,14,4,14,41,0,0,-48,1998-99,1791860.0
Will Perdue,33,37,33,4,446,90,38,60,63.3,0,0,0.0,14,26,53.8,33,105,138,18,22,9,10,63,0,0,22,1998-99,7289120.0
Brian Skinner,23,21,2,19,256,86,33,71,46.5,0,0,0.0,20,33,60.6,20,33,53,1,19,10,13,20,0,0,6,1998-99,1089284.0
Charles Smith,23,23,3,20,316,84,35,97,36.1,7,33,21.2,7,16,43.8,7,17,24,13,20,17,14,35,0,0,-82,1998-99,8421280.0
Terry Dehere,27,26,5,21,289,83,31,85,36.5,16,39,41.0,5,7,71.4,7,17,24,27,16,7,3,30,0,0,-63,1998-99,1854366.0
Scot Pollard,24,16,10,6,260,82,33,61,54.1,0,0,0.0,16,23,69.6,38,44,82,4,5,8,18,41,4,0,55,1998-99,2151765.0
Voshon Lenard,26,12,8,4,188,82,31,79,39.2,12,35,34.3,8,11,72.7,4,12,16,10,7,3,1,18,0,0,-40,1998-99,4728843.0
Doug West,32,14,3,11,293,81,31,65,47.7,0,2,0.0,19,25,76.0,5,20,25,19,12,16,7,38,0,0,-33,1998-99,4858857.0
Andrew Lang,33,21,6,15,386,80,32,99,32.3,0,0,0.0,16,23,69.6,33,60,93,13,17,5,12,43,1,0,-56,1998-99,5113885.0
Gerald Brown,23,33,17,16,238,80,33,89,37.1,3,10,30.0,11,14,78.6,5,17,22,31,22,5,1,21,0,0,-67,1998-99,479218.0
Bill Curley,27,35,20,15,373,78,29,72,40.3,1,5,20.0,19,22,86.4,20,31,51,14,10,17,9,83,0,0,64,1998-99,2573611.0
Eric Riley,29,35,13,22,333,78,28,54,51.9,0,0,0.0,22,31,71.0,36,63,99,13,26,9,26,73,0,0,12,1998-99,895930.0
Toby Bailey,23,27,16,11,249,78,34,86,39.5,1,5,20.0,9,13,69.2,24,30,54,13,11,9,2,24,0,0,-36,1998-99,479218.0
Blue Edwards,33,24,17,7,285,77,32,72,44.4,4,10,40.0,9,13,69.2,7,26,33,30,21,17,5,23,0,0,-13,1998-99,1416819.0
Zydrunas Ilgauskas,24,5,2,3,171,76,29,57,50.9,0,0,0.0,18,30,60.0,17,27,44,4,9,4,7,24,2,0,-12,1998-99,1560168.0
Tyronn Lue,22,15,7,8,190,75,28,65,43.1,7,16,43.8,12,21,57.1,1,4,5,25,11,5,0,28,0,0,-1,1998-99,479218.0
Anthony Miller,27,29,18,11,248,70,28,60,46.7,0,1,0.0,14,22,63.6,26,41,67,7,9,7,5,34,0,0,27,1998-99,791752.0
Bruce Bowen,28,30,10,20,497,70,26,93,28.0,7,26,26.9,11,24,45.8,15,37,52,28,13,21,9,51,0,0,-52,1998-99,845091.0
Joe Kleine,37,31,16,15,374,68,30,74,40.5,0,2,0.0,8,12,66.7,27,40,67,12,10,8,1,46,0,0,-64,1998-99,1666846.0
Carl Herrera,32,28,10,18,305,65,30,76,39.5,0,1,0.0,5,11,45.5,25,37,62,4,16,12,7,41,0,0,-33,1998-99,4571325.0
Earl Boykins,23,22,8,14,220,65,30,79,38.0,3,18,16.7,2,3,66.7,7,10,17,33,20,6,0,20,0,0,-43,1998-99,479218.0
Ruben Patterson,23,24,14,10,142,65,21,51,41.2,1,6,16.7,22,31,71.0,17,13,30,2,12,5,3,16,0,0,-26,1998-99,1047613.0
Michael Stewart,24,42,19,23,392,61,22,53,41.5,0,0,0.0,17,25,68.0,43,56,99,5,12,4,28,76,0,0,-26,1998-99,1666846.0
Derrick McKey,32,13,9,4,244,60,23,52,44.2,0,1,0.0,14,17,82.4,18,23,41,13,12,12,4,24,0,0,34,1998-99,7000755.0
Mark West,38,49,31,18,494,60,22,59,37.3,0,0,0.0,16,45,35.6,49,76,125,13,16,4,22,80,0,0,-63,1998-99,1666846.0
Charles O'Bannon,24,18,11,7,163,56,24,56,42.9,0,1,0.0,8,8,100.0,18,16,34,12,8,2,3,22,0,0,26,1998-99,533390.0
Popeye Jones,29,18,6,12,203,54,20,51,39.2,0,1,0.0,14,17,82.4,28,24,52,15,7,5,0,31,0,0,39,1998-99,3968761.0
Keith Askins,31,33,20,13,415,53,20,62,32.3,8,29,27.6,5,8,62.5,10,34,44,10,13,17,3,58,0,0,84,1998-99,1208463.0
