SEASON,PLAYER,AGE,GP,W,MIN,PTS,FG%,3P%,FT%,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SALARY
1999,A.C. Green,36,82,67,1930,413,44.7,25.0,69.5,486,80,53,53,18,127,2,0,328,2779080.0
1999,Scot Pollard,25,76,40,1332,412,52.7,0.0,71.7,404,43,50,55,59,213,3,0,120,3373607.0
1999,Muggsy Bogues,35,80,45,1730,410,43.9,33.3,90.8,135,299,59,65,4,119,1,0,20,833724.0
1999,Darrick Martin,29,71,39,895,402,38.0,30.6,82.4,44,122,62,28,2,89,0,0,45,935896.0
1999,Todd Day,30,58,36,943,396,39.4,38.8,66.7,129,65,50,44,22,127,0,0,195,833724.0
1999,John Wallace,26,60,34,797,392,46.7,0.0,80.4,135,22,63,10,14,103,0,0,-73,3269506.0
1999,Ben Wallace,25,81,40,1959,390,50.3,0.0,47.4,665,67,67,72,130,162,6,0,28,1461060.0
1999,Ervin Johnson,32,80,41,2132,383,51.6,0.0,60.5,648,44,80,81,127,298,3,0,72,4824204.0
1999,Matt Bullard,33,56,26,1023,382,40.9,44.6,83.3,138,63,36,19,13,85,0,0,-25,2179670.0
1999,Bobby Phills,30,28,13,824,381,45.4,33.0,72.3,71,79,48,41,8,72,0,0,16,6637098.0
1999,Randy Livingston,25,79,52,1076,381,41.6,34.5,83.9,130,170,92,49,13,129,0,0,29,792855.0
1999,Randy Brown,32,59,12,1623,379,36.1,50.0,73.8,144,202,105,61,15,120,0,0,-527,1961703.0
1999,Chris Childs,32,71,42,1674,376,40.9,35.6,79.7,147,285,105,36,4,240,1,0,-66,6800573.0
1999,Billy Owens,31,62,30,1305,374,41.9,32.4,59.4,301,97,85,33,21,166,2,0,-63,3416634.0
1999,Corey Benjamin,22,48,8,863,370,41.4,34.8,59.8,88,54,74,31,22,122,0,0,-161,1137788.0
1999,Bobby Jackson,27,73,43,1033,369,40.5,28.3,77.6,153,172,58,48,7,114,1,1,-99,1476770.0
1999,Dennis Scott,31,66,18,1264,369,37.5,37.6,84.2,106,69,30,28,9,104,0,0,-110,1798228.0
1999,Greg Ostertag,27,81,54,1603,367,46.4,0.0,63.6,482,18,79,20,172,196,1,0,164,8500717.0
1999,Samaki Walker,24,71,48,980,360,44.9,0.0,68.3,272,38,64,10,35,108,4,0,21,4441080.0
1999,Vinny Del Negro,33,67,33,1212,349,47.1,33.3,89.7,107,160,48,36,0,81,0,0,-96,3146900.0
1999,Rex Chapman,32,53,32,959,348,38.8,33.3,75.6,80,62,38,22,1,70,0,0,-4,5149472.0
1999,Chucky Brown,32,63,42,1095,334,45.1,20.0,69.2,167,66,45,20,18,114,0,0,8,833724.0
1999,Armen Gilliam,36,50,33,783,333,43.6,0.0,77.9,209,42,55,12,16,83,1,0,-60,6570400.0
1999,Danny Manning,34,72,36,1215,333,44.0,25.0,65.4,208,73,55,62,29,183,0,0,-54,11170813.0
1999,Al Harrington,20,50,34,854,328,45.8,23.5,70.3,159,38,65,25,9,130,0,0,87,1219199.0
1999,Cedric Henderson,25,61,25,1103,328,39.6,6.7,66.3,140,55,68,39,17,99,0,0,-160,3923407.0
1999,Gerard King,27,62,23,1059,327,50.2,0.0,74.2,250,49,41,34,15,132,2,0,-48,751986.0
1999,Matt Maloney,28,51,14,1177,327,35.8,35.6,82.2,64,138,63,32,3,42,0,0,-50,4383181.0
1999,John Crotty,30,69,36,938,325,42.2,41.3,86.0,75,128,54,27,5,104,0,0,85,2022189.0
1999,Oliver Miller,30,51,31,1089,323,58.8,0.0,67.1,261,68,74,42,80,132,1,0,106,833724.0
1999,Chris Mills,30,20,6,651,322,42.1,26.7,81.0,123,47,25,18,4,60,2,0,-81,6865963.0
1999,Jerome Kersey,38,72,46,1310,321,41.2,0.0,70.7,225,69,51,67,47,161,0,0,140,1634753.0
1999,Roshown McLeod,24,44,14,858,318,39.5,15.4,77.1,138,52,59,16,5,84,0,0,-135,1495406.0
1999,Elliot Perry,31,60,22,806,317,43.5,28.2,80.6,61,139,60,39,1,47,0,0,-57,3269506.0
1999,Sean Rooks,30,71,37,1000,309,43.1,0.0,73.0,248,68,70,29,52,169,2,0,-51,3138726.0
1999,Brian Shaw,34,74,62,1248,305,38.2,31.0,75.9,216,201,75,35,14,105,0,0,120,2631952.0
1999,Tony Delk,26,46,24,680,296,43.0,22.5,79.7,88,55,32,35,5,58,0,0,187,792855.0
1999,Alvin Williams,25,55,29,775,292,39.7,29.1,73.8,85,126,47,34,11,78,0,0,-87,3146900.0
1999,Charles Barkley,37,20,6,620,289,47.7,23.1,64.5,209,63,44,14,4,48,11,0,-5,14712779.0
1999,Jacque Vaughn,25,78,51,880,289,41.6,41.2,75.0,65,121,77,32,0,92,0,0,-97,1278050.0
1999,Michael Smith,28,46,14,1148,289,56.3,0.0,72.3,331,56,45,27,23,127,5,0,-156,5983196.0
1999,Dickey Simpkins,28,69,16,1656,287,40.5,0.0,54.2,372,100,128,22,22,217,0,0,-388,2452129.0
1999,Mark Strickland,29,58,36,664,284,54.5,0.0,71.4,140,22,24,15,18,68,0,0,-108,3763856.0
1999,Quincy Lewis,23,74,50,898,283,37.2,36.5,73.1,113,40,46,24,15,158,0,0,-78,1521497.0
1999,Fred Hoiberg,27,31,4,845,279,38.7,34.0,90.8,110,85,43,40,2,66,0,0,-150,1307802.0
1999,Otis Thorpe,37,51,31,776,279,51.4,0.0,60.4,166,33,59,26,9,136,2,0,-86,3269506.0
1999,Greg Buckner,23,48,30,922,275,47.6,38.5,68.3,174,55,36,38,20,148,1,0,12,77891.0
1999,Jermaine O'Neal,21,70,51,857,273,48.6,0.0,58.2,229,18,47,11,55,127,2,0,19,8296373.0
1999,Calbert Cheaney,28,67,29,1305,267,44.0,33.3,42.9,138,80,46,44,14,158,0,0,-128,3269506.0
1999,Dee Brown,31,38,20,674,264,36.0,35.8,68.8,54,86,39,24,5,62,0,0,-4,6539013.0
1999,Robert Pack,31,29,9,664,259,41.7,36.4,80.8,42,168,76,31,3,44,5,0,-88,6620750.0
1999,Sam Jacobson,24,52,15,676,255,50.9,37.5,73.2,71,32,33,30,3,113,0,0,-113,1215809.0
1999,Bryant Stith,29,45,21,691,253,45.5,30.4,83.1,84,61,33,18,12,56,0,0,27,8647845.0
1999,Chris Crawford,25,55,16,664,252,39.7,25.9,77.8,99,33,37,17,16,83,0,0,-43,3269506.0
1999,Jelani McCoy,22,58,32,749,249,57.6,0.0,49.5,179,24,45,15,46,127,0,0,-21,1634753.0
1999,Chris Mullin,36,47,31,582,242,42.8,40.9,90.2,76,37,28,28,9,60,0,0,55,6668322.0
1999,Keith Closs,24,57,7,822,238,48.7,0.0,59.0,179,25,34,13,73,80,1,0,-191,2746385.0
1999,Damon Jones,23,55,21,604,233,38.5,36.0,66.7,55,96,40,18,1,34,0,0,-93,288773.0
1999,Walter McCarty,26,61,26,879,229,33.9,30.9,72.2,110,70,67,24,23,83,0,0,-82,4086883.0
1999,Mikki Moore,24,29,16,489,228,62.1,0.0,79.4,112,17,23,9,31,104,0,0,124,751986.0
1999,Ricky Davis,20,48,26,570,227,50.3,0.0,76.5,83,62,46,30,8,39,0,0,-66,1435574.0
1999,Eric Murdock,32,40,9,692,225,38.5,38.1,63.8,77,108,58,47,5,67,1,0,-148,3146900.0
1999,Shammond Williams,25,43,22,512,225,37.3,29.6,64.7,52,78,40,18,0,39,1,0,-23,817376.0
1999,Tyrone Corbin,37,54,25,944,219,35.6,22.7,84.6,165,60,29,36,5,99,0,0,40,833724.0
1999,Emanual Davis,31,54,31,704,217,36.4,30.1,68.4,100,70,44,38,5,72,0,0,-31,833724.0
1999,Todd MacCulloch,24,56,37,527,206,55.3,0.0,51.9,146,13,26,11,37,94,2,0,22,493491.0
1999,Grant Long,34,42,13,922,203,44.3,0.0,77.5,234,43,49,45,10,108,0,0,-62,3269506.0
1999,Greg Foster,31,60,34,716,203,40.6,20.0,64.3,107,41,28,10,18,105,0,0,-27,2621917.0
1999,Stacey Augmon,31,59,42,688,203,47.4,0.0,67.3,116,53,38,27,11,69,0,0,-86,6473622.0
1999,Bruce Bowen,29,69,37,871,196,37.1,46.6,58.1,96,34,19,23,15,118,0,0,9,833724.0
1999,Dion Glover,21,30,7,448,195,38.6,26.7,72.9,38,27,28,15,4,28,0,0,-120,1460488.0
1999,Dedric Willoughby,26,25,2,507,190,34.1,29.6,76.5,51,66,37,23,2,32,0,0,-43,220619.0
1999,Terry Cummings,39,22,5,399,184,42.9,0.0,82.1,107,21,27,13,8,74,1,0,-45,4250358.0
1999,Jeff McInnis,25,25,3,598,180,43.0,33.3,76.5,72,89,27,15,2,55,0,0,-162,751986.0
1999,Brian Skinner,24,33,5,774,179,50.7,0.0,66.2,201,11,37,16,44,75,4,0,-112,1378097.0
1999,Kornel David,28,32,5,474,179,42.7,0.0,80.4,81,16,33,17,3,56,0,0,-120,331757.0
1999,Dale Ellis,39,42,24,567,178,41.5,37.0,69.2,56,14,20,13,0,45,0,0,64,3425216.0
1999,Darvin Ham,26,35,19,793,177,55.5,0.0,44.9,172,42,29,29,29,102,3,0,101,751986.0
1999,Cherokee Parks,27,56,14,805,168,49.7,0.0,64.9,183,35,28,29,45,115,1,0,-131,3146900.0
1999,Will Perdue,34,67,11,1014,168,35.1,0.0,47.6,262,63,78,14,42,126,0,0,-220,8664192.0
1999,Erick Dampier,24,21,6,493,167,40.5,0.0,52.9,134,19,29,8,15,75,4,0,-93,8154149.0
1999,Toby Bailey,24,46,29,450,163,41.4,20.0,69.2,72,30,24,13,4,55,0,0,19,874593.0
1999,Michael Ruffin,23,71,15,970,159,42.0,0.0,48.9,250,44,59,26,26,170,1,0,-159,656966.0
1999,Jim McIlvaine,27,66,25,1047,157,41.6,0.0,51.8,230,36,38,26,117,205,0,0,-22,7846815.0
1999,Robert Traylor,23,44,23,445,157,47.5,0.0,60.3,115,20,27,25,25,79,0,0,-48,3366480.0
1999,Devean George,22,49,40,341,155,38.9,34.0,65.9,75,12,21,10,4,54,0,0,15,1292174.0
1999,Anthony Johnson,25,56,24,639,154,37.8,18.2,71.8,51,72,32,33,4,58,0,0,-17,1798228.0
1999,William Avery,20,59,37,480,154,30.9,28.6,66.7,40,88,42,14,2,60,0,0,-106,1956015.0
1999,Doug Overton,30,48,23,426,152,39.6,35.7,95.2,33,53,20,10,0,46,0,0,-20,967773.0
1999,Doug West,33,38,6,584,152,40.7,0.0,85.0,71,43,19,12,8,80,0,0,-2,5386512.0
1999,Gary Trent,25,11,2,300,151,49.3,0.0,52.4,52,22,25,8,3,28,1,0,-45,3269506.0
1999,J.R. Reid,32,34,17,599,150,41.7,14.3,76.8,117,18,20,19,5,81,0,0,-47,3269506.0
1999,Rodney Buford,22,34,21,385,147,41.1,24.1,72.7,48,21,9,10,8,44,0,0,-24,493491.0
1999,Don Reid,26,38,16,499,144,53.6,0.0,70.6,102,11,23,24,31,118,0,0,-8,1634753.0
1999,Mark Davis,27,23,6,463,143,40.9,0.0,66.0,84,38,40,25,4,52,1,0,-39,173283.0
1999,Brent Price,31,41,11,422,141,34.5,36.8,87.2,37,69,47,17,1,63,0,0,-26,4812713.0
1999,Chris Herren,24,45,18,596,141,36.3,35.8,67.5,52,111,42,15,2,74,0,0,-65,493491.0
1999,Derrick McKey,33,32,23,633,139,39.8,43.5,76.8,135,35,19,29,13,81,1,0,66,7846815.0
1999,Earl Boykins,24,26,8,263,138,48.3,40.0,78.3,26,48,17,12,1,23,1,0,-62,144387.0
1999,Adam Keefe,30,62,41,608,135,40.8,0.0,80.6,136,34,46,17,13,90,0,0,-37,4904259.0
1999,Todd Fuller,25,41,24,400,134,41.8,0.0,60.4,110,5,27,9,8,46,1,0,-15,792855.0
1999,Ryan Bowen,24,52,24,589,131,39.3,11.1,71.7,114,20,14,39,13,95,0,0,-27,493491.0
1999,Anthony Miller,28,35,19,478,130,53.6,0.0,51.0,164,16,19,11,10,68,1,0,70,49042.0
1999,Jud Buechler,32,58,30,654,130,35.3,21.7,28.6,91,33,13,25,16,50,0,0,35,1798228.0
1999,Obinna Ekezie,24,39,10,353,125,46.6,0.0,67.2,92,8,26,9,4,61,0,0,-27,493491.0
1999,Cal Bowdler,23,46,13,419,122,42.6,0.0,63.2,85,14,21,14,9,46,0,0,-94,1677060.0
1999,Pete Chilcutt,31,56,22,604,120,41.7,23.1,100.0,131,27,20,15,10,73,0,0,-147,833724.0
1999,Scott Padgett,24,47,34,433,120,31.4,29.5,70.4,88,25,22,14,8,55,0,0,-32,1111305.0
1999,Sherman Douglas,33,20,5,306,120,50.0,31.3,89.3,29,34,24,17,0,26,0,0,-76,1634753.0
1999,Tom Hammonds,33,56,33,374,117,43.3,0.0,58.9,101,10,21,8,3,55,0,0,-120,2942555.0
1999,Dean Garrett,33,56,32,606,114,44.4,0.0,69.2,140,19,21,8,40,94,0,0,28,4119578.0
1999,John Thomas,24,55,31,478,114,45.8,0.0,39.0,75,9,14,12,14,106,0,0,-46,1361030.0
1999,Sam Mack,30,23,6,334,114,30.3,32.8,95.0,39,24,19,18,1,45,0,0,-53,514947.0
1999,Sean Elliott,32,19,13,393,114,35.8,35.1,78.1,47,28,19,12,2,34,0,0,75,8882159.0
1999,Chauncey Billups,23,13,7,305,112,33.7,17.1,84.1,34,39,24,10,2,27,0,0,-26,5067866.0
1999,Travis Knight,25,63,51,408,109,39.0,0.0,58.6,129,23,26,6,23,88,0,0,12,4577309.0
1999,Milt Palacio,22,53,17,393,108,43.9,0.0,59.5,51,48,44,20,0,32,0,0,-43,493491.0
1999,Corie Blount,31,38,27,445,107,49.4,0.0,57.6,113,10,28,15,7,78,0,0,43,1798228.0
1999,Gheorghe Muresan,29,30,7,270,105,45.6,0.0,60.5,68,9,16,0,12,52,1,0,20,833724.0
1999,Chuck Person,36,37,19,339,102,30.1,25.3,50.0,53,22,12,5,2,56,0,0,4,833724.0
1999,Rex Walters,30,33,20,388,93,41.8,25.0,75.0,36,65,29,6,0,44,0,0,-22,1798228.0
1999,Evan Eschmeyer,25,31,14,374,91,52.8,0.0,50.0,108,21,21,8,21,84,0,0,-27,493491.0
1999,Roy Rogers,26,40,19,355,89,39.8,0.0,46.3,80,9,10,2,38,36,1,0,-17,792855.0
1999,Steve Kerr,34,32,24,268,89,43.2,51.6,81.8,19,12,7,4,0,14,0,0,-12,3218420.0
1999,Haywoode Workman,34,36,16,348,86,34.4,32.6,66.7,26,61,18,20,0,37,0,0,-60,833724.0
1999,Cory Alexander,27,29,11,328,82,28.6,25.7,77.3,42,58,28,24,2,39,0,0,-30,3236811.0
1999,Rick Hughes,26,21,4,225,82,48.6,0.0,46.2,49,9,14,3,1,30,0,0,19,188688.0
1999,Thomas Hamilton,25,22,6,274,82,44.3,0.0,52.2,90,15,28,4,14,25,1,0,-36,833724.0
1999,Anthony Avent,30,49,11,377,81,30.2,0.0,71.9,74,11,24,16,15,62,0,0,-69,833724.0
1999,Tim Legler,33,23,3,283,77,35.9,33.3,77.8,23,24,6,4,1,33,0,0,-84,2663012.0
1999,Bill Curley,28,28,7,308,76,42.6,0.0,72.0,50,14,21,13,4,61,0,0,-93,192683.0
1999,Loy Vaught,32,43,22,290,75,36.0,0.0,68.8,91,11,11,6,4,45,0,0,-6,6833268.0
1999,Vladimir Stepania,24,30,19,203,75,36.7,0.0,47.2,47,3,22,10,11,44,0,0,-51,1144850.0
1999,Kevin Ollie,27,40,28,288,72,44.9,0.0,75.7,31,46,10,10,0,27,0,0,-19,694913.0
1999,John Salley,36,45,37,304,71,36.2,0.0,75.0,65,26,18,8,14,67,0,0,-17,833724.0
1999,Rick Brunson,28,37,22,289,71,41.4,15.4,61.1,27,49,31,9,1,35,0,0,-42,792855.0
1999,Antoine Carr,38,21,4,219,67,43.8,0.0,78.6,32,7,9,3,6,42,0,0,-86,1634753.0
1999,Duane Causwell,32,25,19,187,66,54.1,0.0,68.4,47,2,10,2,16,42,0,0,-67,2773174.0
1999,Jonathan Bender,19,24,19,131,64,32.9,16.7,66.7,21,3,7,1,5,18,0,0,-2,3620324.0
1999,Lazaro Borrell,27,17,7,164,62,44.4,0.0,54.5,40,10,6,6,3,9,0,0,33,493491.0
1999,Rafer Alston,23,27,14,360,60,28.4,21.4,75.0,23,70,29,12,0,29,0,0,-108,493491.0
1999,Andrew Lang,34,19,8,244,59,43.8,0.0,42.9,60,3,5,8,6,31,0,0,3,833724.0
1999,Michael Stewart,25,42,23,387,58,37.7,0.0,56.3,94,6,17,5,19,81,1,0,-62,5231210.0
1999,Anthony Parker,25,16,6,185,57,42.1,7.1,72.7,27,10,11,8,4,13,0,0,-27,1602515.0
1999,Jumaine Jones,21,33,20,138,57,37.9,50.0,61.1,38,5,14,6,5,10,0,0,-5,1118171.0
1999,Chris Dudley,35,47,27,462,55,34.3,0.0,33.3,136,5,18,7,21,95,0,0,-78,11606748.0
1999,Derek Strong,32,20,10,148,54,43.8,25.0,78.6,44,4,12,5,2,15,0,0,-26,5164185.0
1999,Nazr Mohammed,22,28,17,192,54,38.9,0.0,54.5,50,2,18,4,12,29,0,0,-28,1129549.0
1999,Tim Young,24,25,3,139,54,33.3,0.0,77.8,35,5,9,2,1,18,0,0,1,493491.0
1999,Pervis Ellison,33,30,11,270,53,44.2,0.0,71.4,67,13,13,10,8,67,0,0,-110,4495571.0
1999,Ryan Stack,24,25,8,198,52,33.3,0.0,66.7,45,5,17,4,11,47,0,0,-32,629380.0
1999,Felton Spencer,32,26,16,147,50,45.5,0.0,66.7,39,3,9,6,8,32,0,0,-4,833724.0
1999,Devin Gray,28,21,7,125,49,40.5,0.0,65.5,25,5,4,5,3,22,0,0,-9,144222.0
1999,Laron Profit,22,33,12,223,49,35.6,17.6,40.0,26,25,19,7,4,26,0,0,-12,493491.0
1999,Trajan Langdon,24,10,5,144,49,37.5,42.1,100.0,15,11,6,5,0,16,0,0,60,2279303.0
1999,Tyronn Lue,23,8,6,147,48,48.7,50.0,75.0,12,17,9,3,0,17,0,0,-26,1322973.0
1999,Tony Massenburg,32,10,2,108,46,44.4,0.0,87.5,27,3,9,2,5,13,0,0,-15,1879966.0
1999,Jeff Foster,23,19,16,85,43,56.5,0.0,68.0,32,5,2,5,1,18,1,0,-13,1402225.0
1999,Calvin Booth,24,11,5,142,42,34.8,0.0,71.4,32,7,6,3,14,23,0,0,-12,493491.0
1999,Don MacLean,30,16,12,142,42,36.7,33.3,66.7,23,8,8,2,1,24,0,0,-11,4577309.0
1999,Antonio Harvey,29,19,14,136,41,56.7,0.0,58.3,33,5,12,1,6,20,0,0,24,833724.0
1999,Drew Barry,27,16,1,159,41,45.5,38.9,80.0,12,33,13,2,0,23,0,0,-24,102605.0
1999,Joe Stephens,27,13,3,181,41,37.3,0.0,75.0,36,11,6,7,3,9,0,0,19,144579.0
1999,Reggie Jordan,32,36,13,243,41,32.1,0.0,53.8,41,32,19,12,2,29,0,0,0,833724.0
1999,Derrick Dial,24,8,6,95,40,37.0,25.0,60.0,26,5,6,1,1,10,0,0,25,493491.0
1999,Eric Montross,28,51,29,329,40,30.9,0.0,50.0,72,7,22,6,9,81,0,0,-58,3269506.0
1999,John Celestand,23,16,12,184,37,33.3,22.2,83.3,11,20,16,7,0,22,0,0,-19,493491.0
1999,Zan Tabak,30,18,11,113,37,47.1,0.0,62.5,32,4,11,3,9,13,0,0,15,1798228.0
1999,Lari Ketner,23,22,6,131,34,40.6,0.0,66.7,34,1,10,4,3,20,0,0,-70,150949.0
1999,Mirsad Turkcan,24,17,9,89,33,36.8,0.0,62.5,33,5,8,3,1,14,0,0,-41,1358063.0
1999,Michael Cage,38,20,8,244,27,50.0,0.0,100.0,81,9,4,8,8,30,0,0,-15,833724.0
1999,Bruno Sundov,20,14,7,61,26,38.7,0.0,100.0,12,2,4,2,2,16,0,0,-19,629380.0
1999,Harold Jamison,23,12,6,74,18,35.0,0.0,22.2,21,4,4,2,1,17,0,0,-18,493491.0
1999,Jamel Thomas,23,7,2,46,17,44.4,0.0,100.0,5,6,5,1,0,2,0,0,-43,95794.0
1999,Matt Harpring,24,4,2,63,16,23.5,100.0,85.7,12,8,1,5,1,7,0,0,-3,1902460.0
1999,Mark West,39,22,16,124,15,41.7,0.0,62.5,31,2,6,2,4,23,0,0,-6,833724.0
1999,Bill Wennington,37,7,4,57,14,30.0,0.0,100.0,19,1,1,2,2,13,0,0,-6,833724.0
1999,Lorenzo Williams,30,8,2,76,14,77.8,0.0,0.0,25,1,3,3,6,13,0,0,-16,2517520.0
1999,Fred Vinson,29,8,5,39,13,29.4,28.6,50.0,1,0,4,3,0,2,0,0,22,792855.0
1999,Mark Hendrickson,26,15,4,70,13,62.5,0.0,75.0,13,6,3,2,1,8,0,0,-30,102603.0
1999,Gary Grant,35,3,2,25,12,42.9,0.0,0.0,3,1,2,1,0,3,0,0,-8,1961703.0
1999,Joe Kleine,38,7,6,30,11,36.4,0.0,100.0,6,2,2,1,0,7,0,0,9,833724.0
1999,Johnny Taylor,26,6,4,33,11,35.7,100.0,0.0,6,1,2,1,1,5,0,0,13,1916584.0
1999,Khalid Reeves,27,3,0,47,11,25.0,0.0,100.0,4,13,6,2,0,8,0,0,17,49547.0
1999,Tim James,23,4,2,24,11,35.7,0.0,33.3,4,2,2,0,3,1,0,0,19,1190950.0
1999,Marcus Brown,26,6,1,45,10,28.6,0.0,100.0,7,3,3,0,0,8,0,0,-39,70775.0
1999,Stanley Roberts,30,5,3,52,10,31.3,0.0,0.0,15,3,2,1,1,15,0,0,-17,168091.0
1999,A.J. Bramlett,23,8,3,61,8,19.0,0.0,0.0,22,0,3,1,0,13,0,0,-42,194493.0
1999,Michael Hawkins,27,12,7,37,8,23.1,20.0,50.0,7,13,3,0,0,2,0,0,14,760207.0
1999,Sean Marks,24,5,1,13,8,33.3,0.0,100.0,2,0,3,1,1,3,0,0,-6,629380.0
1999,Aleksandar Radojevic,23,3,0,24,7,28.6,0.0,50.0,8,1,5,2,1,5,0,0,-8,2167290.0
1999,Eldridge Recasner,32,7,5,28,7,42.9,25.0,0.0,4,5,0,0,0,1,0,0,-2,1798228.0
1999,Jermaine Jackson,24,7,6,72,7,9.1,0.0,62.5,11,4,7,3,0,7,0,0,4,495125.0
1999,Andrae Patterson,24,5,4,19,6,75.0,0.0,0.0,2,1,1,1,0,4,0,0,-1,629380.0
1999,DeMarco Johnson,24,5,4,36,6,33.3,0.0,0.0,7,0,3,1,0,5,0,0,-2,182881.0
1999,Ira Bowman,27,11,8,18,5,100.0,0.0,50.0,2,1,1,1,0,0,0,0,-19,7403.0
1999,Ryan Robertson,23,1,0,25,5,33.3,0.0,100.0,0,0,0,0,0,0,0,0,-15,493491.0
1999,Ben Davis,27,5,2,21,4,33.3,0.0,0.0,9,2,3,1,1,2,0,0,-16,74948.0
1999,Kiwane Garris,25,3,0,22,4,20.0,0.0,0.0,1,2,1,0,0,0,0,0,12,99960.0
1999,Wayne Turner,24,3,3,40,4,16.7,0.0,33.3,3,5,3,0,0,4,0,0,2,49042.0
1999,Benoit Benjamin,35,3,2,8,2,33.3,0.0,0.0,1,0,0,0,1,1,0,0,6,201939.0
1999,David Wingate,36,7,4,32,2,11.1,0.0,0.0,2,3,2,1,2,7,0,0,-17,833724.0
1999,Marty Conlon,32,3,0,9,2,50.0,0.0,0.0,2,0,0,0,0,1,0,0,-3,561680.0
1999,Derek Hood,23,2,1,4,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,-7,81281.0
1999,Jason Miskiri,24,1,1,3,0,0.0,0.0,0.0,0,1,0,0,0,2,0,0,-11,26126.0
1999,Randell Jackson,24,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,188814.0
1999,Rodrick Rhodes,26,1,1,8,0,0.0,0.0,0.0,1,0,2,2,0,0,0,0,-15,1180290.0
1998,Shaquille O'Neal,27,49,31,1703,1289,57.6,0.0,54.0,525,114,122,36,82,155,30,0,225,25002699.0
1998,Allen Iverson,24,48,28,1991,1284,41.2,29.1,75.1,236,223,167,110,7,98,4,0,187,5895636.0
1998,Karl Malone,35,49,36,1832,1164,49.3,0.0,78.8,463,201,162,62,28,134,21,1,354,10237771.0
1998,Shareef Abdur-Rahim,22,50,8,2020,1152,43.2,30.6,84.1,374,172,186,69,55,137,11,0,-361,4737178.0
1998,Gary Payton,30,50,25,2010,1084,43.4,29.5,72.1,244,436,154,109,12,115,19,1,29,14526568.0
1998,Tim Duncan,23,50,37,1963,1084,49.5,14.3,69.0,571,121,146,45,126,147,37,0,371,5688947.0
1998,Antonio McDyess,24,50,14,1937,1061,47.1,11.1,68.0,537,82,138,73,115,175,28,0,-252,15001619.0
1998,Grant Hill,26,50,29,1850,1053,47.9,0.0,75.2,355,300,184,80,27,114,10,1,192,11126201.0
1998,Stephon Marbury,22,49,25,1894,1044,42.8,33.5,79.9,142,437,164,59,8,125,18,0,88,4270461.0
1998,Michael Finley,26,50,19,2055,1009,44.4,33.1,82.3,263,218,107,66,15,96,6,0,-62,10001079.0
1998,Kobe Bryant,20,50,31,1894,996,46.5,26.7,83.9,264,190,157,72,50,153,9,0,92,2198570.0
1998,Mitch Richmond,33,50,18,1912,983,41.2,31.7,85.7,172,122,136,64,10,121,1,0,-101,4167116.0
1998,Kevin Garnett,23,47,24,1779,977,46.0,28.6,70.4,489,202,135,78,83,152,25,0,76,23335852.0
1998,Hakeem Olajuwon,36,50,31,1784,945,51.4,30.8,71.7,478,88,139,82,123,160,25,0,62,21573995.0
1998,Alonzo Mourning,29,46,32,1755,924,51.2,0.0,65.2,507,74,139,34,180,161,29,0,340,21885696.0
1998,Reggie Miller,33,50,33,1788,920,43.8,38.5,91.5,135,112,76,37,9,101,1,0,188,11302886.0
1998,Keith Van Horn,23,42,14,1575,916,42.8,30.2,85.9,358,65,133,43,53,134,13,0,-114,5090549.0
1998,Vince Carter,22,50,23,1761,913,45.0,28.8,76.1,283,149,110,55,77,139,6,0,45,2933650.0
1998,Glenn Robinson,26,47,26,1577,865,45.9,39.2,87.0,276,100,106,46,41,114,3,0,148,10634481.0
1998,Shawn Kemp,29,42,21,1471,862,48.2,50.0,78.9,388,101,127,48,45,159,20,0,25,16235086.0
1998,Ray Allen,23,50,28,1719,856,45.0,35.6,90.3,212,178,122,53,7,117,1,0,120,3867084.0
1998,Jason Kidd,26,50,27,2063,846,44.4,36.6,75.7,339,539,150,114,19,108,30,7,214,10069420.0
1998,Chris Webber,26,42,22,1722,839,48.6,11.8,45.4,545,173,148,60,89,144,36,1,37,16668466.0
1998,Tim Hardaway,32,48,32,1768,835,40.0,36.0,81.2,152,352,131,57,6,102,5,0,235,9334341.0
1998,Toni Kukoc,30,44,13,1656,828,42.1,28.7,74.0,310,235,121,49,11,82,12,0,-160,7684162.0
1998,Nick Van Exel,27,50,14,1802,826,39.8,30.8,81.1,113,368,121,40,3,90,10,0,-306,3167008.0
1998,Clifford Robinson,32,50,27,1741,819,47.5,41.7,69.7,226,128,88,75,59,152,1,0,166,5833963.0
1998,Allan Houston,28,50,27,1814,813,41.8,40.7,86.2,152,137,130,35,9,115,0,0,58,11667926.0
1998,Anfernee Hardaway,27,50,33,1946,791,42.0,28.6,70.6,284,266,150,111,23,111,9,0,128,14176530.0
1998,Paul Pierce,21,48,19,1630,791,43.9,41.2,71.3,309,115,113,82,50,139,3,0,-65,1941876.0
1998,Antoine Walker,22,42,16,1550,784,41.2,36.9,55.9,359,130,119,63,28,142,14,0,-199,3512045.0
1998,Eddie Jones,27,50,33,1879,780,43.7,33.8,78.2,194,186,93,125,58,128,0,0,198,3667062.0
1998,David Robinson,33,49,36,1553,775,50.9,0.0,65.8,492,103,108,69,119,143,23,0,331,24737670.0
