PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Jake Voskuhl,27.0,50.0,20.222,29.778,715.556,201.556,74.778,153.444,46.278,0.111,0.333,3.7,51.889,72.667,71.022,62.444,108.556,171.0,26.333,37.778,16.444,18.444
Jakob Poeltl,23.5,69.333,38.667,30.667,1401.5,505.833,224.667,358.0,62.417,0.333,0.5,25.0,56.167,108.333,52.317,172.167,248.5,420.667,100.167,68.0,35.667,87.333
Jalen Rose,29.0,69.273,34.455,34.818,2183.273,1068.545,394.091,894.636,44.073,61.636,170.909,35.327,218.727,267.818,81.618,35.273,211.636,246.909,240.273,155.273,55.545,23.091
Jamaal Magloire,28.5,56.667,28.25,28.417,1220.583,409.583,146.833,306.167,47.067,0.0,0.583,0.0,115.917,181.333,54.867,118.083,249.167,367.25,32.167,83.167,18.667,50.25
Jamaal Tinsley,29.636,49.727,27.091,22.636,1313.0,422.909,159.909,407.364,37.536,36.091,120.545,26.482,67.0,93.545,65.836,31.364,114.545,145.909,302.727,125.0,70.545,14.091
Jamal Crawford,30.5,66.35,30.45,35.9,1949.35,970.95,337.6,823.35,41.47,111.05,318.95,35.85,184.7,214.3,81.15,23.3,124.1,147.4,227.05,123.8,58.95,13.55
Jamal Mashburn,27.5,54.25,30.625,23.625,2026.875,972.875,361.0,861.375,41.875,66.75,185.125,35.738,184.125,232.0,78.762,54.625,256.625,311.25,224.875,131.25,55.875,10.5
Jamal Murray,22.0,69.0,40.8,28.2,2076.8,1127.8,414.6,930.2,44.5,134.6,366.8,36.66,164.0,186.8,87.72,54.0,197.6,251.6,264.4,135.6,65.6,21.8
Jamal Sampson,22.0,14.4,6.6,7.8,126.2,28.4,10.6,21.6,45.74,0.0,0.2,0.0,7.2,13.4,32.04,16.0,32.4,48.4,5.2,6.6,1.8,6.4
Jamario Moon,30.0,57.2,28.0,29.2,1290.2,361.4,144.6,313.6,42.28,35.4,107.6,30.24,36.8,45.8,85.46,40.2,205.2,245.4,58.2,29.4,45.8,47.2
Jameer Nelson,29.5,62.714,31.286,31.429,1752.929,710.0,270.714,620.857,43.257,82.357,223.857,36.793,86.214,106.5,80.186,30.429,154.929,185.357,322.0,130.786,55.143,4.857
James Anderson,24.2,49.4,24.2,25.2,864.0,284.4,105.0,255.2,39.64,39.2,122.2,32.3,35.2,46.6,77.4,21.6,90.4,112.0,58.2,43.2,24.2,11.0
James Ennis III,27.5,49.375,23.375,26.0,1002.875,328.625,113.375,248.125,45.775,39.625,110.0,37.062,62.25,78.125,79.0,49.125,114.125,163.25,46.625,37.875,30.5,14.125
James Harden,26.0,72.462,47.077,25.385,2509.077,1805.923,532.308,1203.923,44.262,199.462,552.0,36.238,541.846,630.385,85.608,57.077,350.154,407.231,492.077,272.231,111.462,39.385
James Johnson,29.0,57.462,27.692,29.769,1178.077,443.308,175.538,370.077,46.985,29.077,96.231,27.854,63.154,93.0,66.546,46.154,159.692,205.846,121.769,79.308,43.769,49.692
James Jones,29.5,50.643,32.929,17.714,792.286,265.5,86.071,214.5,38.764,55.429,138.357,39.207,37.929,45.143,80.207,16.143,75.0,91.143,26.143,16.5,16.143,15.571
James Posey,28.5,72.0,37.833,34.167,1938.417,618.25,207.917,507.583,40.233,86.25,247.25,34.458,116.167,141.75,81.167,62.917,275.5,338.417,117.75,81.75,76.417,24.833
James Singleton,26.8,48.6,26.4,22.2,650.6,190.8,72.4,156.6,46.68,7.0,24.0,29.0,39.0,46.8,83.72,64.2,117.8,182.0,21.8,28.0,19.4,23.4
Jamie Feick,24.0,40.2,15.4,24.8,862.6,182.2,70.2,165.4,41.32,2.4,6.0,33.3,39.4,62.6,58.38,103.0,184.4,287.4,27.8,30.4,23.4,18.0
Jannero Pargo,28.818,45.364,23.545,21.818,676.455,288.636,111.636,285.455,39.645,36.364,102.182,35.591,29.0,33.545,87.845,10.182,53.545,63.727,89.636,50.909,22.727,2.545
Jared Dudley,28.5,64.571,30.857,33.714,1437.0,473.786,172.0,371.214,43.643,63.071,160.5,37.707,66.714,91.143,69.05,57.5,146.0,203.5,99.643,54.5,50.714,11.929
Jared Jeffries,26.0,57.182,23.818,33.364,1234.455,273.273,105.818,248.091,41.536,6.727,26.636,21.609,54.909,94.182,56.136,106.0,127.0,233.0,72.545,61.273,39.545,29.364
Jared Sullinger,23.0,53.8,24.0,29.8,1306.4,578.6,234.4,537.0,42.26,28.2,103.6,24.02,81.6,112.8,68.16,136.8,264.4,401.2,95.4,66.4,36.0,32.2
Jaren Jackson,31.5,51.667,33.667,18.0,1027.5,331.333,119.5,305.333,39.45,56.667,157.667,36.083,35.667,47.167,58.883,23.833,84.667,108.5,67.167,46.5,35.0,6.667
Jarrett Allen,22.0,68.2,31.0,37.2,1812.6,789.0,307.6,491.4,62.46,3.6,19.0,17.64,170.2,243.6,70.58,187.8,405.0,592.8,93.4,91.2,37.4,93.0
Jarrett Jack,28.0,66.692,28.308,38.385,1856.923,719.154,259.538,590.231,45.469,47.692,139.154,30.623,152.385,178.154,86.538,21.308,170.0,191.308,304.0,132.538,52.538,8.231
Jarron Collins,27.5,54.2,30.0,24.2,854.3,209.5,68.2,150.0,42.86,0.0,0.5,0.0,73.1,104.6,66.82,64.5,93.4,157.9,41.9,33.4,13.8,9.8
Jarvis Hayes,25.0,61.0,28.714,32.286,1414.286,507.571,199.571,480.429,41.671,56.0,157.286,35.214,52.429,65.714,78.9,34.857,155.143,190.0,65.571,53.429,44.571,8.0
Jason Caffey,27.0,57.857,31.571,26.286,1214.857,455.143,172.143,355.714,48.343,0.0,1.0,0.0,110.857,173.429,64.229,112.857,160.143,273.0,56.571,85.571,28.0,14.714
Jason Collier,25.0,30.2,8.6,21.6,435.0,168.2,67.6,148.6,44.52,1.4,4.0,13.58,31.6,42.8,78.44,35.0,53.6,88.6,10.2,24.0,7.2,6.4
Jason Collins,29.0,56.538,30.615,25.923,1152.154,201.615,70.615,171.846,40.077,0.538,2.615,16.023,59.846,92.462,56.569,70.385,137.769,208.154,48.154,46.538,28.308,27.615
Jason Hart,27.778,37.889,19.222,18.667,588.111,180.333,68.222,163.667,48.867,7.111,22.556,16.4,36.778,46.667,63.711,8.444,54.556,63.0,86.0,30.556,28.111,3.778
Jason Kapono,27.0,56.556,23.222,33.333,1006.889,377.556,148.444,336.222,41.278,50.778,117.111,38.878,29.889,35.778,79.633,18.333,75.444,93.778,46.333,36.333,20.0,2.778
Jason Kidd,32.0,72.412,44.176,28.235,2614.294,897.588,317.412,788.647,40.0,105.0,296.941,35.165,157.765,196.941,80.041,83.118,372.294,455.412,629.471,201.471,138.706,23.529
Jason Maxiell,27.5,61.8,28.0,33.8,1137.9,348.1,139.8,282.3,48.36,0.0,0.5,0.0,68.5,121.4,53.42,104.8,152.8,257.6,26.6,48.7,23.0,49.0
Jason Richardson,27.077,65.923,31.0,34.923,2249.154,1126.462,427.538,975.462,42.923,123.692,334.077,36.115,147.692,208.769,70.038,79.538,247.0,326.538,175.692,115.615,76.538,28.231
Jason Smith,27.909,56.0,23.636,32.364,911.727,343.364,142.909,305.455,45.445,7.636,22.909,20.855,49.909,63.727,78.355,59.636,129.0,188.636,41.182,46.091,18.909,37.091
Jason Terry,31.0,74.211,40.895,33.316,2212.105,993.737,363.895,820.263,43.5,120.105,316.316,37.789,145.842,172.526,83.532,26.421,145.895,172.316,285.0,127.105,84.368,14.474
Jason Thompson,25.5,73.5,26.0,47.5,1852.375,651.25,264.0,531.875,49.625,0.75,5.25,5.412,122.5,186.5,65.162,158.0,327.0,485.0,79.375,93.375,35.375,51.75
Jason Williams,28.667,65.667,34.167,31.5,1931.583,688.833,255.417,641.583,39.625,103.167,315.333,32.683,74.833,92.0,74.617,16.0,134.833,150.833,384.25,136.917,77.75,5.0
Jaylen Brown,22.5,67.167,41.5,25.667,1926.5,1107.333,412.333,872.0,47.05,120.0,321.5,36.983,162.667,228.333,70.55,60.333,272.0,332.333,137.0,125.333,63.5,24.333
Jayson Tatum,22.0,73.0,46.0,27.0,2436.8,1528.0,545.6,1195.8,45.74,165.4,431.6,38.98,271.4,321.6,84.28,63.8,420.2,484.0,221.2,155.8,82.0,50.4
Jeff Adrien,27.0,30.6,8.6,22.0,429.8,141.8,52.8,111.4,44.9,0.0,0.4,0.0,36.2,57.6,60.6,44.2,87.6,131.8,20.0,18.2,10.0,15.8
Jeff Ayres,26.333,39.5,26.5,13.0,387.0,115.0,47.833,86.5,54.067,0.333,0.833,8.333,19.0,24.5,80.417,32.667,72.667,105.333,16.5,22.0,6.167,11.0
Jeff Foster,29.0,58.769,30.231,28.538,1211.846,288.231,113.231,227.769,49.5,0.538,4.154,13.115,61.231,99.615,60.992,161.615,242.077,403.692,54.077,47.154,39.0,23.692
Jeff Green,28.214,75.071,36.214,38.857,2176.0,949.643,343.929,767.214,45.271,77.786,229.5,33.386,184.0,228.429,80.671,64.857,256.714,321.571,116.071,105.786,51.357,38.5
Jeff McInnis,27.909,52.364,23.636,28.727,1449.0,490.545,199.0,461.909,42.891,27.727,84.455,28.027,64.818,81.455,75.991,22.091,84.273,106.364,228.545,71.727,33.727,2.818
Jeff Teague,27.5,68.833,38.417,30.417,1846.917,838.417,295.667,665.333,43.983,59.0,163.917,35.275,188.083,222.75,83.758,22.833,142.917,165.75,382.083,150.25,78.0,23.083
Jeff Withey,26.0,41.4,19.6,21.8,414.4,133.2,49.8,94.8,49.62,0.4,2.8,4.0,33.2,46.4,67.42,36.2,67.4,103.6,12.8,15.2,11.2,31.2
Jelani McCoy,24.75,32.5,15.0,17.5,477.5,150.0,63.75,118.375,55.45,0.0,0.0,0.0,22.5,45.875,36.675,35.625,79.5,115.125,16.875,30.625,9.375,24.125
Jerami Grant,24.5,69.375,29.625,39.75,1806.75,791.125,272.625,602.875,44.988,72.25,207.0,33.812,173.625,240.125,70.988,61.125,212.5,273.625,93.375,77.125,43.5,76.875
Jeremy Evans,26.143,35.714,16.714,19.0,375.143,125.571,52.0,91.429,64.843,0.857,3.714,9.286,20.714,30.143,58.014,34.143,57.429,91.571,15.286,12.143,12.857,17.286
Jeremy Lamb,25.5,57.3,31.1,26.2,1189.6,580.5,212.7,484.1,42.78,60.1,175.5,33.71,95.0,110.9,86.4,30.3,177.0,207.3,90.4,46.6,41.7,21.8
Jeremy Lin,26.0,53.333,25.889,27.444,1357.556,618.556,209.444,483.222,42.811,49.889,145.889,34.311,149.778,185.111,82.556,21.889,126.778,148.667,226.889,120.556,57.667,19.444
Jerian Grant,25.0,55.8,22.2,33.6,999.6,338.4,118.6,288.4,40.46,34.8,107.8,30.52,66.4,86.2,75.58,18.4,87.4,105.8,161.0,54.8,41.0,6.6
Jermaine Jackson,27.2,27.0,12.0,15.0,266.4,52.4,17.8,44.4,37.38,0.6,3.8,17.0,16.2,22.8,69.82,6.8,22.2,29.0,36.8,15.6,8.4,1.8
Jermaine O'Neal,26.5,56.167,31.0,25.167,1520.611,739.389,285.778,612.5,46.656,0.778,5.278,5.456,167.056,233.778,68.878,110.611,292.778,403.389,76.056,104.0,26.111,101.111
Jerome James,28.778,39.778,19.556,20.222,530.0,171.111,72.222,148.778,51.189,0.0,0.222,0.0,26.667,43.222,57.233,43.667,78.444,122.111,13.111,44.778,10.222,42.667
Jerome Kersey,37.0,49.2,33.6,15.6,947.8,249.6,107.4,261.0,41.28,4.2,19.8,11.52,30.6,50.8,56.76,55.2,124.4,179.6,51.6,39.4,57.8,26.4
Jerome Moiso,25.0,29.0,14.4,14.6,276.0,77.2,31.6,64.6,45.92,0.0,0.6,0.0,14.0,23.6,48.6,25.2,53.8,79.0,7.6,20.8,9.0,13.6
Jerome Williams,28.0,65.222,29.556,35.667,1414.889,429.444,158.333,315.444,48.933,0.111,2.889,1.856,112.667,174.778,64.378,160.889,255.0,415.889,52.667,65.222,68.667,14.222
Jerry Stackhouse,30.0,52.824,28.647,24.176,1619.294,883.824,290.235,711.235,38.676,52.647,171.176,29.841,250.706,302.412,84.388,49.176,115.647,164.824,174.235,140.529,46.647,21.059
Jerryd Bayless,25.0,53.273,26.364,26.909,1135.0,446.273,156.273,380.0,40.109,45.364,125.636,35.045,88.364,108.0,80.5,16.0,96.273,112.273,152.182,75.0,33.636,6.636
Jim Jackson,30.5,64.2,30.8,33.4,2027.1,774.4,293.7,701.5,40.89,68.7,183.7,36.33,118.3,141.4,83.49,68.6,228.6,297.2,192.0,137.9,52.4,11.8
Jim McIlvaine,26.0,53.2,30.0,23.2,839.4,158.8,65.4,146.2,42.6,0.2,2.0,2.86,27.8,52.4,58.06,74.6,106.8,181.4,16.8,35.2,21.0,93.0
Jimmer Fredette,25.833,40.167,15.667,24.5,535.5,239.667,87.333,213.667,38.9,32.167,86.5,32.367,32.833,37.333,89.217,8.833,31.667,40.5,55.167,37.167,15.667,1.833
Jimmy Butler,27.0,62.727,38.091,24.636,2078.455,1111.091,361.0,784.636,45.527,50.545,157.455,30.2,338.545,402.455,83.155,97.273,235.273,332.545,257.818,102.0,102.455,29.364
Joakim Noah,29.0,51.692,27.923,23.769,1434.231,452.385,172.923,351.846,48.962,0.0,1.231,0.0,106.538,152.231,66.0,164.692,301.308,466.0,146.692,87.154,41.077,67.231
Jodie Meeks,26.5,53.9,26.2,27.7,1211.0,498.8,166.5,396.9,41.77,77.5,207.8,38.27,88.3,100.4,89.95,14.8,97.2,112.0,58.3,41.0,41.3,3.6
Joe Harris,26.5,51.75,25.375,26.375,1325.375,573.0,209.5,433.75,43.862,109.25,248.875,40.775,44.75,57.375,66.225,29.75,138.25,168.0,84.875,59.625,25.5,10.0
Joe Ingles,30.5,73.75,43.0,30.75,1894.75,636.75,225.625,502.0,44.325,133.875,327.75,40.138,51.625,67.25,76.412,23.625,215.625,239.25,276.625,115.875,68.0,11.25
Joe Johnson,29.667,70.944,36.889,34.056,2457.556,1133.722,434.611,984.444,46.994,109.889,296.167,34.322,154.611,192.667,76.056,59.278,221.778,281.056,277.833,136.167,59.5,14.444
Joe Smith,28.0,63.2,30.467,32.733,1614.667,663.8,257.067,565.867,43.753,1.333,6.533,18.0,148.333,187.2,80.32,143.733,246.8,390.533,62.067,76.8,34.733,48.933
Joel Anthony,29.5,49.0,30.5,18.5,705.6,106.4,39.8,77.6,52.18,0.0,0.0,0.0,26.8,40.5,64.59,56.2,79.1,135.3,9.9,22.7,12.7,53.1
Joel Embiid,25.5,54.667,35.5,19.167,1706.5,1422.5,466.5,953.0,48.7,64.833,192.0,34.233,424.667,524.333,80.6,127.333,494.667,622.0,180.0,184.833,47.5,90.333
Joel Przybilla,27.0,45.538,21.308,24.231,901.846,176.385,68.923,124.923,48.069,0.0,0.231,0.0,38.538,69.231,47.331,85.538,196.385,281.923,19.692,44.154,12.077,64.308
Joey Graham,26.5,62.833,29.833,33.0,1019.5,373.167,142.833,296.0,47.767,9.0,30.0,32.2,78.5,96.333,81.117,45.333,131.0,176.333,34.5,51.5,22.333,7.167
Johan Petro,23.5,59.125,21.125,38.0,907.625,275.25,122.0,264.25,46.188,0.25,1.625,15.625,31.0,45.75,69.025,67.0,162.5,229.5,28.375,46.75,24.125,29.25
John Collins,22.0,58.6,24.0,34.6,1697.4,967.4,380.0,679.2,56.02,55.4,147.2,37.04,152.0,195.0,78.08,144.4,343.8,488.2,91.0,88.8,33.4,60.8
John Crotty,30.0,36.286,21.143,15.143,514.857,171.714,57.0,133.286,40.257,16.0,39.143,40.543,41.714,48.714,83.771,10.571,32.714,43.286,80.143,35.857,13.429,1.0
John Henson,25.5,55.625,22.375,33.25,1093.875,422.875,179.75,332.625,53.2,2.5,10.0,9.0,60.875,107.125,57.1,100.25,195.75,296.0,62.0,62.0,26.375,80.25
John Jenkins,24.667,28.5,12.5,16.0,363.833,142.5,51.833,117.5,42.767,19.5,53.167,36.717,19.333,22.833,89.183,6.0,35.667,41.667,23.0,15.833,5.167,2.333
John Lucas III,28.875,30.25,14.5,15.75,365.875,143.375,56.75,148.125,36.05,20.375,59.25,23.175,9.5,12.375,50.112,7.125,22.5,29.625,45.25,16.0,11.0,0.25
John Salmons,29.0,68.846,31.385,37.462,1818.538,637.846,231.308,536.846,41.469,55.846,152.769,34.8,119.385,149.385,75.231,33.462,166.769,200.231,167.923,91.154,58.154,18.385
John Starks,33.5,64.5,35.333,29.167,1694.667,719.0,266.667,678.0,38.917,85.0,253.5,33.133,100.667,128.5,79.167,28.5,125.0,153.5,183.333,99.333,64.167,5.833
John Stockton,38.0,74.857,50.143,24.714,2261.571,918.0,326.714,638.714,50.986,41.286,104.571,38.171,223.286,266.857,83.486,45.714,160.857,206.571,642.286,184.429,128.571,16.286
John Thomas,25.6,41.6,19.0,22.6,449.8,112.0,44.6,88.8,48.2,0.0,0.4,0.0,22.8,38.6,60.98,39.8,46.6,86.4,12.0,21.4,13.8,10.0
John Wall,24.6,61.3,28.3,33.0,2183.2,1170.2,423.5,983.3,42.94,61.8,191.2,29.53,261.4,335.5,77.13,34.7,226.5,261.2,555.7,233.2,101.8,42.7
John Wallace,26.143,54.429,23.857,30.571,876.0,414.429,164.571,356.571,45.343,2.143,7.143,27.186,83.143,112.286,76.6,46.857,104.714,151.571,40.143,67.143,19.143,30.857
Johnny Newman,35.5,69.5,26.0,43.5,1621.167,670.0,222.0,510.5,43.683,41.0,114.5,36.117,185.0,226.667,80.2,35.5,94.667,130.167,81.5,86.5,53.833,13.0
Jon Barry,31.5,58.2,35.7,22.5,1076.0,361.6,121.3,276.6,42.34,54.4,135.7,38.14,64.6,73.5,87.16,24.0,97.2,121.2,137.8,60.0,52.2,7.6
Jon Leuer,26.5,47.125,22.75,24.375,743.125,299.375,122.375,252.875,48.575,15.625,47.625,22.612,39.0,50.875,73.3,44.625,133.625,178.25,37.625,32.375,17.125,12.75
Jonas Jerebko,27.889,70.556,35.444,35.111,1258.111,435.444,162.778,355.889,45.422,44.444,122.333,36.067,65.444,85.0,77.311,84.778,195.444,280.222,58.333,48.667,35.667,17.0
Jonas Valanciunas,25.5,69.5,39.4,30.1,1814.0,931.9,370.3,657.7,56.3,15.5,43.2,22.78,175.8,223.9,78.43,195.3,461.8,657.1,82.4,114.1,29.0,70.2
Jonathan Bender,22.875,32.75,18.625,14.125,480.25,181.625,63.625,152.625,45.338,12.625,37.125,26.512,41.75,54.75,76.775,19.125,53.625,72.75,21.25,32.25,5.375,21.125
Jordan Bell,25.0,32.2,20.2,12.0,387.4,118.6,51.4,93.2,39.66,0.8,4.0,6.66,15.0,23.6,48.1,30.6,68.8,99.4,40.2,23.6,12.4,24.4
Jordan Clarkson,26.5,75.0,30.25,44.75,2023.75,1152.0,436.875,994.25,44.038,134.0,396.125,33.738,144.25,174.375,82.938,62.625,183.75,246.375,190.75,124.75,64.375,11.0
Jordan Crawford,25.167,46.833,18.167,28.667,1140.667,572.0,214.333,521.667,42.333,55.0,173.5,36.0,88.333,107.0,85.1,25.5,91.667,117.167,147.167,88.167,32.667,3.833
Jordan Farmar,24.9,50.4,28.2,22.2,984.0,388.8,146.0,345.2,41.22,58.3,155.9,38.09,38.5,52.1,70.25,16.1,79.7,95.8,145.3,69.5,39.1,5.6
Jordan Hamilton,23.0,30.2,17.0,13.2,420.2,178.0,68.4,167.8,41.26,27.4,76.8,37.02,13.8,20.6,47.02,17.8,68.0,85.8,25.4,20.4,14.6,6.8
Jordan Hill,25.5,51.125,21.75,29.375,961.375,404.0,169.625,341.625,48.462,0.375,2.75,3.412,64.375,92.125,72.638,109.875,188.75,298.625,40.25,53.25,18.75,34.0
Jose Calderon,30.5,63.929,26.929,37.0,1688.714,565.786,217.0,460.0,46.057,65.714,161.429,37.336,66.071,75.714,86.643,21.643,131.786,153.429,367.714,95.643,51.143,5.071
Josh Childress,26.5,48.875,17.5,31.375,1303.5,443.5,167.875,321.375,42.912,12.375,37.625,24.9,95.375,122.5,52.288,91.5,139.75,231.25,76.125,54.875,42.375,23.0
Josh Hart,25.0,59.2,25.0,34.2,1614.4,583.6,205.6,456.8,44.84,85.4,246.2,34.86,87.0,117.8,73.24,50.6,289.6,340.2,122.8,68.6,54.6,20.8
Josh Howard,28.5,50.7,32.9,17.8,1534.4,727.0,275.9,616.1,43.06,34.2,102.9,31.41,141.0,183.0,73.49,84.6,204.0,288.6,81.7,72.3,53.0,27.6
Josh Jackson,23.0,58.2,15.2,43.0,1343.6,655.2,244.4,587.8,41.78,52.6,180.2,29.2,113.8,167.4,68.96,50.0,181.8,231.8,106.8,107.2,50.2,33.8
Josh McRoberts,26.0,39.364,18.364,21.0,751.909,212.091,83.091,179.273,42.991,17.818,52.364,26.291,28.091,39.818,55.664,42.545,110.727,153.273,81.909,34.636,20.182,17.636
Josh Powell,26.286,45.143,25.429,19.714,566.429,175.143,71.143,162.286,42.486,1.0,2.857,6.257,31.857,42.857,63.471,47.286,85.857,133.143,23.0,36.286,7.0,9.714
Josh Richardson,25.0,62.571,33.857,28.714,1861.714,752.857,274.714,642.0,42.914,99.143,271.429,37.314,104.286,124.286,82.386,44.714,152.0,196.714,167.429,86.0,66.429,37.429
Josh Smith,25.077,68.769,32.308,36.462,2230.769,999.692,391.462,865.154,43.269,34.615,121.385,23.408,182.154,288.308,57.462,132.077,379.692,511.769,214.538,169.0,83.308,131.769
Jrue Holiday,26.0,64.538,32.231,32.308,2139.769,1045.077,412.231,895.615,45.862,90.0,247.692,36.777,130.615,168.231,78.008,58.385,200.154,258.538,413.308,175.0,97.462,33.077
Juan Dixon,27.0,62.286,24.857,37.429,1215.286,525.429,200.0,484.714,40.771,47.286,138.857,34.357,78.143,93.857,83.643,22.143,94.429,116.571,110.714,78.857,48.714,4.857
Juancho Hernangomez,23.5,49.5,25.333,24.167,776.0,264.833,90.333,210.833,42.2,41.5,118.333,34.467,42.667,62.667,69.133,40.167,127.833,168.0,31.833,25.333,19.167,10.833
Jud Buechler,31.5,63.5,39.667,23.833,738.5,173.833,69.5,168.5,40.883,29.167,81.167,35.217,5.667,10.167,51.917,29.5,76.667,106.167,45.0,20.333,24.833,13.833
Julius Randle,23.5,64.75,25.0,39.75,2018.125,1148.875,423.5,897.125,45.738,56.0,168.625,26.375,245.875,331.0,64.837,128.125,473.75,601.875,230.25,177.875,45.625,29.375
Jumaine Jones,24.5,58.875,24.125,34.75,1222.125,415.625,161.75,381.5,39.512,53.125,152.25,35.488,39.0,55.375,72.3,69.0,179.375,248.375,51.0,48.5,38.375,18.0
Justin Anderson,24.667,40.333,17.5,22.833,546.667,214.0,75.667,184.333,38.517,26.5,90.833,27.783,36.167,46.667,72.667,23.5,80.0,103.5,30.667,23.5,17.5,13.333
Justin Holiday,28.889,64.0,29.444,34.556,1572.111,556.111,193.889,486.778,39.233,108.778,298.111,34.778,59.556,72.667,80.344,24.556,164.333,188.889,95.556,56.444,62.111,28.333
Justin Jackson,25.0,51.0,22.8,28.2,955.4,331.2,126.2,296.2,40.42,46.2,143.8,31.96,32.6,40.8,83.7,23.0,104.4,127.4,55.2,23.2,18.0,7.8
Justise Winslow,23.0,45.0,22.429,22.571,1161.571,376.143,148.571,360.0,40.043,30.714,97.571,26.643,48.286,76.143,62.757,45.0,185.714,230.714,113.143,65.286,39.571,18.0
Jusuf Nurkic,23.5,51.375,26.875,24.5,1226.75,626.875,248.625,497.25,49.088,4.0,17.25,12.138,125.625,186.875,67.762,131.5,307.625,439.125,112.875,108.75,46.5,61.125
Juwan Howard,32.0,62.471,30.529,31.941,1824.647,780.471,315.059,677.647,45.624,0.118,1.765,2.941,150.235,193.882,79.182,116.294,249.824,366.118,125.765,117.647,41.176,15.176
Kareem Rush,25.429,49.429,24.143,25.286,851.429,316.143,125.143,312.714,38.8,41.143,115.0,33.886,24.714,35.143,64.157,14.857,66.857,81.714,50.429,42.571,21.429,10.571
Karl Malone,36.5,72.25,48.875,23.375,2631.5,1698.125,610.25,1218.625,49.738,2.25,9.125,19.462,475.375,611.875,77.512,136.0,518.375,654.375,304.125,211.625,97.625,48.625
Karl-Anthony Towns,23.0,68.857,30.571,38.286,2352.857,1595.714,590.0,1118.571,52.429,111.286,280.143,39.114,304.429,365.571,83.057,206.857,573.857,780.714,212.286,184.286,55.571,94.714
Kawhi Leonard,25.5,57.6,42.9,14.7,1802.4,1108.5,398.6,808.0,49.25,86.5,225.1,37.62,224.8,262.0,83.97,69.6,299.3,368.9,167.2,93.3,101.3,36.7
Keith Bogans,29.0,61.0,30.455,30.545,1321.0,387.0,134.727,341.727,40.255,64.909,183.636,35.727,52.636,73.545,71.618,35.545,129.636,165.182,78.727,52.182,39.0,6.182
Keith Van Horn,26.0,63.889,32.667,31.222,2017.778,1022.889,377.333,851.0,44.256,66.333,183.889,35.789,201.889,241.889,82.978,124.667,309.667,434.333,100.0,140.222,52.444,32.778
Kelenna Azubuike,25.2,41.6,19.8,21.8,1005.0,435.6,160.4,349.6,45.48,42.0,102.8,38.9,72.8,94.6,59.72,51.4,114.4,165.8,46.0,40.6,26.0,20.6
Kelly Olynyk,27.0,67.778,33.222,34.556,1489.778,682.889,247.111,519.444,47.356,81.556,223.444,36.4,107.111,136.889,78.144,80.333,262.667,343.0,138.667,98.889,51.667,31.556
Kelly Oubre Jr.,23.0,68.429,32.857,35.571,1723.143,824.143,295.714,681.0,43.243,100.286,302.714,32.529,132.429,176.714,73.257,63.429,232.857,296.286,69.143,71.0,64.143,33.0
Kelvin Cato,27.5,54.1,26.7,27.4,1062.8,296.0,112.3,221.6,48.28,0.1,1.3,10.0,71.3,110.7,64.76,88.4,199.0,287.4,24.4,44.8,29.2,68.5
Kemba Walker,27.0,67.364,29.091,38.273,2242.364,1310.364,452.273,1081.545,41.373,151.182,419.455,35.291,254.636,303.0,84.191,37.727,218.182,255.909,356.273,142.727,83.727,25.455
Kendall Gill,33.0,59.667,25.333,34.333,1774.444,716.667,277.333,669.556,40.144,18.111,64.444,25.344,143.889,194.889,74.178,69.111,176.111,245.222,146.444,89.444,92.333,25.222
Kendrick Perkins,25.571,55.857,33.571,22.286,1225.357,301.0,121.786,229.929,51.414,0.0,1.0,0.0,57.429,96.643,58.157,93.214,230.5,323.714,58.071,88.071,18.786,64.5
Kenneth Faried,25.5,59.75,30.0,29.75,1466.0,678.75,273.75,501.125,54.988,1.25,5.625,11.812,130.0,198.75,65.962,183.125,302.375,485.5,58.75,78.25,43.875,49.0
Kenny Anderson,30.0,57.333,28.889,28.444,1623.222,617.444,234.333,548.444,42.567,34.222,95.556,31.267,114.556,147.556,77.611,39.556,128.556,168.111,278.333,98.0,80.333,5.333
Kenny Thomas,27.0,57.455,26.455,31.0,1573.818,534.182,209.909,451.455,45.391,5.364,22.0,8.491,109.0,155.909,55.255,131.545,263.091,394.636,88.636,95.818,47.909,25.091
Kent Bazemore,27.5,65.7,33.1,32.6,1354.6,541.4,192.9,466.8,40.46,69.4,194.7,35.26,86.2,119.0,70.91,23.7,183.5,207.2,115.4,90.5,65.8,30.9
Kentavious Caldwell-Pope,25.0,75.889,36.222,39.667,2219.222,879.0,314.0,746.222,42.278,128.889,358.333,35.978,122.111,150.222,81.067,47.0,191.667,238.667,127.778,77.778,83.111,17.111
Kenyon Martin,30.0,50.467,28.933,21.533,1543.2,621.667,258.333,535.4,48.74,4.4,18.8,15.4,100.6,159.867,59.673,87.467,256.467,343.933,95.933,87.867,59.533,57.6
Keon Clark,26.5,58.833,32.0,26.833,1329.5,480.333,196.5,393.167,46.6,0.167,3.167,2.083,87.167,135.167,52.967,109.167,240.167,349.333,53.667,78.333,30.667,95.167
Kerry Kittles,27.0,63.375,30.625,32.75,2117.75,895.625,347.375,792.125,43.038,86.75,229.75,36.95,114.125,146.375,75.775,64.125,183.75,247.875,161.875,77.625,101.5,27.625
